Country,Date,Total,Active
Kenya,30/07/2020,19913,8661
Kenya,31/07/2020,20636,8963
Kenya,01/08/2020,21363,9301
Kenya,02/08/2020,22053,9303
Kenya,03/08/2020,22597,9244
Kenya,04/08/2020,23202,9431
Kenya,05/08/2020,23873,9705
Kenya,06/08/2020,24411,9606
Kenya,07/08/2020,25138,9537
Kenya,08/08/2020,25837,9569
Kenya,09/08/2020,26436,9793
Kenya,10/08/2020,26928,9325
Kenya,11/08/2020,27425,9450
Kenya,12/08/2020,28104,9523
Kenya,13/08/2020,28754,9629
Kenya,14/08/2020,29334,9421
Kenya,15/08/2020,29849,9213
Kenya,16/08/2020,30120,8757
Kenya,17/08/2020,30365,8312
Kenya,18/08/2020,30636,8039
Kenya,19/08/2020,31015,7813
Kenya,20/08/2020,31441,7568
Kenya,21/08/2020,31763,7352
Kenya,22/08/2020,32118,6980
Kenya,23/08/2020,32364,6527
Kenya,24/08/2020,32557,6121
Kenya,25/08/2020,32803,5875
Kenya,26/08/2020,33016,5591
Kenya,27/08/2020,33389,5285
Kenya,28/08/2020,33630,4876
Kenya,29/08/2020,33794,4460
Kenya,30/08/2020,34057,4208
Kenya,31/08/2020,34201,4081
Kenya,01/09/2020,34315,3950
Kenya,02/09/2020,34493,3857
Kenya,03/09/2020,34705,3690
Kenya,04/09/2020,34884,3443
Kenya,05/09/2020,35020,3257
Kenya,06/09/2020,35103,2985
Kenya,07/09/2020,35205,2841
Kenya,08/09/2020,35356,2799
Kenya,09/09/2020,35460,2657
Kenya,10/09/2020,35603,2587
Kenya,11/09/2020,35793,2404
Kenya,12/09/2020,35969,2339
Kenya,13/09/2020,36157,2363
Kenya,14/09/2020,36205,2148
Kenya,15/09/2020,36301,2100
Kenya,16/09/2020,36301,1986
Kenya,17/09/2020,36576,2083
Kenya,18/09/2020,36724,2019
Kenya,19/09/2020,36829,1945
Kenya,20/09/2020,36981,1961
Kenya,21/09/2020,37079,1976
Kenya,22/09/2020,37218,2013
Kenya,23/09/2020,37348,1992
Kenya,24/09/2020,37489,2029
Kenya,25/09/2020,37707,2104
Kenya,26/09/2020,37871,2078
Kenya,27/09/2020,38115,2146
Kenya,28/09/2020,38168,2011
Kenya,29/09/2020,38378,2173
Kenya,30/09/2020,38529,2228
Kenya,01/10/2020,38713,2412
Kenya,02/10/2020,38923,2347
Kenya,03/10/2020,39184,2460
Kenya,04/10/2020,39427,2598
Kenya,05/10/2020,39449,2468
Kenya,06/10/2020,39586,2507
Kenya,07/10/2020,39907,2689
Kenya,08/10/2020,40178,2830
Kenya,09/10/2020,40620,3131
Kenya,10/10/2020,41158,3451
Kenya,11/10/2020,41546,3675
Kenya,12/10/2020,41619,3504
Kenya,13/10/2020,41937,3769
Kenya,14/10/2020,42541,4163
Kenya,15/10/2020,43143,4614
Kenya,16/10/2020,43580,4867
Kenya,17/10/2020,44196,5273
Kenya,18/10/2020,44881,5697
Kenya,19/10/2020,45076,5649
Kenya,20/10/2020,45647,6198
Kenya,21/10/2020,46144,6558
Kenya,22/10/2020,47212,7305
Kenya,23/10/2020,47843,7665
Kenya,24/10/2020,48790,8170
Kenya,25/10/2020,49721,8563
Kenya,26/10/2020,49997,8451
Kenya,27/10/2020,50833,9214
Kenya,28/10/2020,51851,9914
Kenya,29/10/2020,52612,10071
Kenya,30/10/2020,53797,10654
Kenya,31/10/2020,55192,11612
Kenya,01/11/2020,55877,11681
Kenya,02/11/2020,56601,11720
Kenya,03/11/2020,57093,12017
Kenya,04/11/2020,58587,12940
Kenya,05/11/2020,59595,13451
Kenya,06/11/2020,60704,13492
Kenya,07/11/2020,61769,13926
Kenya,08/11/2020,62488,13698
Kenya,09/11/2020,63244,13523
Kenya,10/11/2020,64588,14591
Kenya,11/11/2020,65804,14971
Kenya,12/11/2020,66723,14872
Kenya,13/11/2020,68193,15581
Kenya,14/11/2020,69273,15476
Kenya,15/11/2020,70245,15053
Kenya,16/11/2020,70804,14927
Kenya,17/11/2020,71729,15128
Kenya,18/11/2020,72686,15593
Kenya,19/11/2020,74145,15558
Kenya,20/11/2020,75193,15598
Kenya,21/11/2020,76404,15700
Kenya,22/11/2020,77372,15603
Kenya,23/11/2020,77785,15297
Kenya,24/11/2020,78512,15268
Kenya,25/11/2020,79322,14734
Kenya,26/11/2020,80102,14298
Kenya,27/11/2020,81656,14933
Kenya,28/11/2020,82605,14412
Kenya,29/11/2020,83316,14043
Kenya,30/11/2020,83618,13373
Kenya,01/12/2020,84169,13365
Kenya,02/12/2020,85130,13401
Kenya,03/12/2020,86383,13697
Kenya,04/12/2020,87249,13104
Kenya,05/12/2020,87984,12791
Kenya,06/12/2020,88380,11976
Kenya,07/12/2020,88579,11207
Kenya,08/12/2020,89100,11315
Kenya,09/12/2020,89661,11149
Kenya,10/12/2020,90305,10983
Kenya,11/12/2020,90978,10876
Kenya,12/12/2020,91526,9870
Kenya,13/12/2020,91892,9287
Kenya,14/12/2020,92055,8739
Kenya,15/12/2020,92459,8841
Kenya,16/12/2020,92853,8684
Kenya,17/12/2020,93405,8275
Kenya,18/12/2020,93761,7378
Kenya,19/12/2020,94151,6902
Kenya,20/12/2020,94500,6516
Kenya,21/12/2020,94614,6234
Kenya,22/12/2020,94768,6189
Kenya,23/12/2020,95195,6095
Kenya,24/12/2020,95431,5770
Kenya,25/12/2020,95713,5408
Kenya,26/12/2020,95843,4865
Kenya,27/12/2020,95923,4397
Kenya,28/12/2020,95992,4100
Kenya,29/12/2020,96139,4084
Kenya,30/12/2020,96251,3792
Kenya,31/12/2020,96458,3605
Kenya,01/01/2021,96614,3209
Kenya,02/01/2021,96678,2917
Kenya,03/01/2021,96802,2651
Kenya,04/01/2021,96908,2408
Kenya,05/01/2021,97127,2513
Kenya,06/01/2021,97398,2630
Kenya,07/01/2021,97733,2538
Kenya,08/01/2021,97954,2523
Kenya,09/01/2021,98184,2471
Kenya,10/01/2021,98271,2428
Kenya,11/01/2021,98334,2411
Kenya,12/01/2021,98432,2440
Kenya,13/01/2021,98555,2416
Kenya,14/01/2021,98693,2442
Kenya,15/01/2021,98859,2401
Kenya,16/01/2021,99082,2468
Kenya,17/01/2021,99162,2484
Kenya,18/01/2021,99227,2425
Kenya,19/01/2021,99308,2400
Kenya,20/01/2021,99444,2317
Kenya,21/01/2021,99630,2232
Kenya,22/01/2021,99769,2036
Kenya,23/01/2021,99898,1944
Kenya,24/01/2021,99983,1799
Kenya,25/01/2021,100052,1781
Kenya,26/01/2021,100193,1859
Kenya,27/01/2021,100323,1891
Kenya,28/01/2021,100422,1867
Kenya,29/01/2021,100563,1870
Kenya,30/01/2021,100675,1816
Kenya,31/01/2021,100773,1691
Kenya,01/02/2021,100856,1694
Kenya,02/02/2021,101009,1782
Kenya,03/02/2021,101159,1851
Kenya,04/02/2021,101339,1895
Kenya,05/02/2021,101534,1904
Kenya,06/02/2021,101690,1921
Kenya,07/02/2021,101819,1921
Kenya,08/02/2021,101944,1961
Kenya,09/02/2021,102048,1996
Kenya,10/02/2021,102221,2028
Kenya,11/02/2021,102353,2030
Kenya,12/02/2021,102613,2191
Kenya,13/02/2021,102792,2229
Kenya,14/02/2021,102867,2192
Kenya,15/02/2021,103014,2241
Kenya,16/02/2021,103188,2332
Kenya,17/02/2021,103332,2323
Kenya,18/02/2021,103615,2456
Kenya,19/02/2021,103841,2502
Kenya,20/02/2021,103993,2459
Kenya,21/02/2021,104201,2511
Kenya,22/02/2021,104306,2487
Kenya,23/02/2021,104500,2556
Kenya,24/02/2021,104780,2732
Kenya,25/02/2021,105057,2836
Kenya,26/02/2021,105467,3114
Kenya,27/02/2021,105648,3035
Kenya,28/02/2021,105973,3181
Kenya,01/03/2021,106125,3258
Kenya,02/03/2021,106470,3456
Kenya,03/03/2021,106801,3613
Kenya,04/03/2021,107329,3997
Kenya,05/03/2021,107729,4114
Kenya,06/03/2021,108362,4521
Kenya,07/03/2021,108827,4834
Kenya,08/03/2021,109164,4963
Kenya,09/03/2021,109643,5337
Kenya,10/03/2021,110356,5856
Kenya,11/03/2021,111185,6405
Kenya,12/03/2021,111935,6878
Kenya,13/03/2021,112805,7338
Kenya,14/03/2021,113236,7588
Kenya,15/03/2021,113967,7994
Kenya,16/03/2021,115031,8906
Kenya,17/03/2021,116310,9840
Kenya,18/03/2021,117535,10734
Kenya,19/03/2021,118889,11560
Kenya,20/03/2021,120163,12434
Kenya,21/03/2021,120910,12548
Kenya,22/03/2021,122040,13213
Kenya,23/03/2021,123167,14003
Kenya,24/03/2021,124707,15064
Kenya,25/03/2021,126170,15814
Kenya,26/03/2021,128178,16993
Kenya,27/03/2021,129330,17395
Kenya,28/03/2021,130214,17409
Kenya,29/03/2021,131116,17880
Kenya,30/03/2021,132646,18679
Kenya,31/03/2021,134058,19027
Kenya,01/04/2021,135042,18732
Kenya,02/04/2021,136893,19358
Kenya,03/04/2021,138077,19188
Kenya,04/04/2021,138988,18825
Kenya,05/04/2021,139448,18538
Kenya,06/04/2021,139842,17802
Kenya,07/04/2021,141365,18198
Kenya,08/04/2021,143063,18356
Kenya,09/04/2021,144154,17984
Kenya,10/04/2021,145184,17006
Kenya,11/04/2021,145670,16340
Kenya,12/04/2021,146156,15942
Kenya,13/04/2021,147147,16031
Kenya,14/04/2021,148128,15482
Kenya,15/04/2021,149219,15161
Kenya,16/04/2021,150260,15218
Kenya,17/04/2021,151287,14394
Kenya,18/04/2021,151653,13576
Kenya,19/04/2021,151894,12906
Kenya,20/04/2021,152523,13075
Kenya,21/04/2021,153488,13646
Kenya,22/04/2021,154392,13027
Kenya,23/04/2021,155165,12102
Kenya,24/04/2021,156318,12164
Kenya,25/04/2021,156787,11603
Kenya,26/04/2021,156981,11311
Kenya,27/04/2021,157492,11336
Kenya,28/04/2021,158326,11179
Kenya,29/04/2021,158821,10693
Kenya,30/04/2021,159318,10099
Kenya,01/05/2021,160053,9793
Kenya,02/05/2021,160422,9135
Kenya,03/05/2021,160559,8906
Kenya,04/05/2021,160904,9010
Kenya,05/05/2021,161393,8870
Kenya,06/05/2021,162098,8610
Kenya,07/05/2021,162666,8274
Kenya,08/05/2021,163238,8073
Kenya,09/05/2021,163554,7236
Kenya,10/05/2021,163620,6833
Kenya,11/05/2021,163976,6995
Kenya,12/05/2021,164386,6894
Kenya,13/05/2021,164720,6394
Kenya,14/05/2021,165112,6291
Kenya,15/05/2021,165379,6061
Kenya,16/05/2021,165465,5412
Kenya,17/05/2021,165537,5115
Kenya,18/05/2021,166006,5447
Kenya,19/05/2021,166382,5478
Kenya,20/05/2021,166876,5483
Kenya,21/05/2021,167535,5437
Kenya,22/05/2021,168108,5442
Kenya,23/05/2021,168432,5194
Kenya,24/05/2021,168543,4989
Kenya,25/05/2021,168925,5305
Kenya,26/05/2021,169356,5380
Kenya,27/05/2021,169697,5311
Kenya,28/05/2021,170041,5321
Kenya,29/05/2021,170485,5373
Kenya,30/05/2021,170647,5268
Kenya,31/05/2021,170735,5270
Kenya,01/06/2021,171084,5547
Kenya,02/06/2021,171226,5220
Kenya,03/06/2021,171658,5276
Kenya,04/06/2021,171942,5066
Kenya,05/06/2021,172325,4790
Kenya,06/06/2021,172491,4383
Kenya,07/06/2021,172639,4207
Kenya,08/06/2021,173072,4529
Kenya,09/06/2021,173661,4736
Kenya,10/06/2021,174285,4929
Kenya,11/06/2021,174773,5076
Kenya,12/06/2021,175176,5135
Kenya,13/06/2021,175337,4852
Kenya,14/06/2021,175681,5034
Kenya,15/06/2021,176137,5402
Kenya,16/06/2021,176622,5538
Kenya,17/06/2021,177282,6056
Kenya,18/06/2021,178078,6420
Kenya,19/06/2021,178792,6850
Kenya,20/06/2021,179075,6750
Kenya,21/06/2021,179293,6802
Kenya,22/06/2021,179876,7237
Kenya,23/06/2021,180498,7426
Kenya,24/06/2021,181239,7578
Malaysia,22/01/2020,0,0
Malaysia,23/01/2020,0,0
Malaysia,24/01/2020,0,0
Malaysia,25/01/2020,3,0
Malaysia,26/01/2020,4,0
Malaysia,27/01/2020,4,0
Malaysia,28/01/2020,4,0
Malaysia,29/01/2020,7,0
Malaysia,30/01/2020,8,0
Malaysia,31/01/2020,8,0
Malaysia,01/02/2020,8,0
Malaysia,02/02/2020,8,0
Malaysia,03/02/2020,8,0
Malaysia,04/02/2020,10,0
Malaysia,05/02/2020,12,0
Malaysia,06/02/2020,12,12
Malaysia,07/02/2020,12,12
Malaysia,08/02/2020,16,16
Malaysia,09/02/2020,16,13
Malaysia,10/02/2020,18,14
Malaysia,11/02/2020,18,14
Malaysia,12/02/2020,18,14
Malaysia,13/02/2020,19,12
Malaysia,14/02/2020,19,11
Malaysia,15/02/2020,22,14
Malaysia,16/02/2020,22,14
Malaysia,17/02/2020,22,14
Malaysia,18/02/2020,22,14
Malaysia,19/02/2020,22,12
Malaysia,20/02/2020,22,10
Malaysia,21/02/2020,22,10
Malaysia,22/02/2020,22,10
Malaysia,23/02/2020,22,6
Malaysia,24/02/2020,22,6
Malaysia,25/02/2020,22,4
Malaysia,26/02/2020,22,4
Malaysia,27/02/2020,23,5
Malaysia,28/02/2020,23,4
Malaysia,29/02/2020,25,6
Malaysia,01/03/2020,29,7
Malaysia,02/03/2020,29,7
Malaysia,03/03/2020,36,14
Malaysia,04/03/2020,50,28
Malaysia,05/03/2020,50,28
Malaysia,06/03/2020,83,61
Malaysia,07/03/2020,93,71
Malaysia,08/03/2020,99,77
Malaysia,09/03/2020,117,95
Malaysia,10/03/2020,129,107
Malaysia,11/03/2020,149,127
Malaysia,12/03/2020,149,127
Malaysia,13/03/2020,197,174
Malaysia,14/03/2020,238,215
Malaysia,15/03/2020,428,403
Malaysia,16/03/2020,566,537
Malaysia,17/03/2020,673,644
Malaysia,18/03/2020,790,754
Malaysia,19/03/2020,900,850
Malaysia,20/03/2020,1030,980
Malaysia,21/03/2020,1183,1100
Malaysia,22/03/2020,1306,1213
Malaysia,23/03/2020,1518,1419
Malaysia,24/03/2020,1624,1507
Malaysia,25/03/2020,1796,1667
Malaysia,26/03/2020,2031,1882
Malaysia,27/03/2020,2161,2012
Malaysia,28/03/2020,2320,2123
Malaysia,29/03/2020,2470,2232
Malaysia,30/03/2020,2626,2198
Malaysia,31/03/2020,2766,2200
Malaysia,01/04/2020,2908,2235
Malaysia,02/04/2020,3116,2326
Malaysia,03/04/2020,3333,2433
Malaysia,04/04/2020,3483,2453
Malaysia,05/04/2020,3662,2479
Malaysia,06/04/2020,3793,2487
Malaysia,07/04/2020,3963,2445
Malaysia,08/04/2020,4119,2495
Malaysia,09/04/2020,4228,2432
Malaysia,10/04/2020,4346,2315
Malaysia,11/04/2020,4530,2369
Malaysia,12/04/2020,4683,2363
Malaysia,13/04/2020,4817,2347
Malaysia,14/04/2020,4987,2361
Malaysia,15/04/2020,5072,2306
Malaysia,16/04/2020,5182,2274
Malaysia,17/04/2020,5251,2135
Malaysia,18/04/2020,5305,1972
Malaysia,19/04/2020,5389,1906
Malaysia,20/04/2020,5425,1763
Malaysia,21/04/2020,5482,1689
Malaysia,22/04/2020,5532,1569
Malaysia,23/04/2020,5603,1484
Malaysia,24/04/2020,5691,1463
Malaysia,25/04/2020,5742,1396
Malaysia,26/04/2020,5780,1250
Malaysia,27/04/2020,5820,1137
Malaysia,28/04/2020,5851,1034
Malaysia,29/04/2020,5945,958
Malaysia,30/04/2020,6002,930
Malaysia,01/05/2020,6071,889
Malaysia,02/05/2020,6176,925
Malaysia,03/05/2020,6298,993
Malaysia,04/05/2020,6353,964
Malaysia,05/05/2020,6383,958
Malaysia,06/05/2020,6428,946
Malaysia,07/05/2020,6467,935
Malaysia,08/05/2020,6535,932
Malaysia,09/05/2020,6589,898
Malaysia,10/05/2020,6656,914
Malaysia,11/05/2020,6726,946
Malaysia,12/05/2020,6742,922
Malaysia,13/05/2020,6779,928
Malaysia,14/05/2020,6819,874
Malaysia,15/05/2020,6855,853
Malaysia,16/05/2020,6872,801
Malaysia,17/05/2020,6894,718
Malaysia,18/05/2020,6941,643
Malaysia,19/05/2020,6978,625
Malaysia,20/05/2020,7009,626
Malaysia,21/05/2020,7059,631
Malaysia,22/05/2020,7137,670
Malaysia,23/05/2020,7185,650
Malaysia,24/05/2020,7245,656
Malaysia,25/05/2020,7417,761
Malaysia,26/05/2020,7604,878
Malaysia,27/05/2020,7619,877
Malaysia,28/05/2020,7629,850
Malaysia,29/05/2020,7732,913
Malaysia,30/05/2020,7762,907
Malaysia,31/05/2020,7819,947
Malaysia,01/06/2020,7857,963
Malaysia,02/06/2020,7877,936
Malaysia,03/06/2020,7970,992
Malaysia,04/06/2020,8247,1238
Malaysia,05/06/2020,8266,1207
Malaysia,06/06/2020,8303,1166
Malaysia,07/06/2020,8322,1137
Malaysia,08/06/2020,8329,1084
Malaysia,09/06/2020,8336,919
Malaysia,10/06/2020,8338,734
Malaysia,11/06/2020,8369,750
Malaysia,12/06/2020,8402,773
Malaysia,13/06/2020,8445,713
Malaysia,14/06/2020,8453,691
Malaysia,15/06/2020,8494,675
Malaysia,16/06/2020,8505,648
Malaysia,17/06/2020,8515,638
Malaysia,18/06/2020,8529,559
Malaysia,19/06/2020,8535,288
Malaysia,20/06/2020,8556,290
Malaysia,21/06/2020,8572,269
Malaysia,22/06/2020,8587,265
Malaysia,23/06/2020,8590,261
Malaysia,24/06/2020,8596,260
Malaysia,25/06/2020,8600,262
Malaysia,26/06/2020,8606,237
Malaysia,27/06/2020,8616,214
Malaysia,28/06/2020,8634,189
Malaysia,29/06/2020,8637,184
Malaysia,30/06/2020,8639,145
Malaysia,01/07/2020,8640,135
Malaysia,02/07/2020,8643,128
Malaysia,03/07/2020,8648,119
Malaysia,04/07/2020,8658,123
Malaysia,05/07/2020,8663,107
Malaysia,06/07/2020,8668,96
Malaysia,07/07/2020,8674,87
Malaysia,08/07/2020,8677,87
Malaysia,09/07/2020,8683,87
Malaysia,10/07/2020,8696,96
Malaysia,11/07/2020,8704,98
Malaysia,12/07/2020,8718,102
Malaysia,13/07/2020,8725,91
Malaysia,14/07/2020,8729,92
Malaysia,15/07/2020,8734,95
Malaysia,16/07/2020,8737,97
Malaysia,17/07/2020,8755,112
Malaysia,18/07/2020,8764,116
Malaysia,19/07/2020,8779,121
Malaysia,20/07/2020,8800,137
Malaysia,21/07/2020,8815,147
Malaysia,22/07/2020,8831,157
Malaysia,23/07/2020,8840,163
Malaysia,24/07/2020,8861,178
Malaysia,25/07/2020,8884,188
Malaysia,26/07/2020,8897,193
Malaysia,27/07/2020,8904,186
Malaysia,28/07/2020,8943,218
Malaysia,29/07/2020,8956,227
Malaysia,30/07/2020,8964,230
Malaysia,31/07/2020,8976,239
Malaysia,01/08/2020,8985,230
Malaysia,02/08/2020,8999,235
Malaysia,03/08/2020,9001,222
Malaysia,04/08/2020,9002,202
Malaysia,05/08/2020,9023,208
Malaysia,06/08/2020,9038,207
Malaysia,07/08/2020,9063,223
Malaysia,08/08/2020,9070,209
Malaysia,09/08/2020,9083,199
Malaysia,10/08/2020,9094,197
Malaysia,11/08/2020,9103,199
Malaysia,12/08/2020,9114,171
Malaysia,13/08/2020,9129,173
Malaysia,14/08/2020,9149,185
Malaysia,15/08/2020,9175,199
Malaysia,16/08/2020,9200,215
Malaysia,17/08/2020,9212,213
Malaysia,18/08/2020,9219,218
Malaysia,19/08/2020,9235,233
Malaysia,20/08/2020,9240,217
Malaysia,21/08/2020,9249,211
Malaysia,22/08/2020,9257,194
Malaysia,23/08/2020,9267,197
Malaysia,24/08/2020,9274,191
Malaysia,25/08/2020,9285,191
Malaysia,26/08/2020,9291,188
Malaysia,27/08/2020,9296,182
Malaysia,28/08/2020,9306,177
Malaysia,29/08/2020,9317,168
Malaysia,30/08/2020,9334,159
Malaysia,31/08/2020,9340,140
Malaysia,01/09/2020,9354,142
Malaysia,02/09/2020,9360,141
Malaysia,03/09/2020,9374,139
Malaysia,04/09/2020,9385,145
Malaysia,05/09/2020,9391,142
Malaysia,06/09/2020,9397,140
Malaysia,07/09/2020,9459,192
Malaysia,08/09/2020,9559,285
Malaysia,09/09/2020,9583,298
Malaysia,10/09/2020,9628,337
Malaysia,11/09/2020,9810,514
Malaysia,12/09/2020,9868,562
Malaysia,13/09/2020,9915,598
Malaysia,14/09/2020,9946,612
Malaysia,15/09/2020,9969,629
Malaysia,16/09/2020,10031,677
Malaysia,17/09/2020,10052,692
Malaysia,18/09/2020,10147,773
Malaysia,19/09/2020,10167,782
Malaysia,20/09/2020,10219,828
Malaysia,21/09/2020,10276,879
Malaysia,22/09/2020,10358,899
Malaysia,23/09/2020,10505,946
Malaysia,24/09/2020,10576,993
Malaysia,25/09/2020,10687,1059
Malaysia,26/09/2020,10769,959
Malaysia,27/09/2020,10919,1051
Malaysia,28/09/2020,11034,1119
Malaysia,29/09/2020,11135,1189
Malaysia,30/09/2020,11224,1255
Malaysia,01/10/2020,11484,1453
Malaysia,02/10/2020,11771,1719
Malaysia,03/10/2020,12088,1941
Malaysia,04/10/2020,12381,2214
Malaysia,05/10/2020,12813,2594
Malaysia,06/10/2020,13504,3228
Malaysia,07/10/2020,13993,3635
Malaysia,08/10/2020,14368,3863
Malaysia,09/10/2020,14722,4146
Malaysia,10/10/2020,15096,4409
Malaysia,11/10/2020,15657,4888
Malaysia,12/10/2020,16220,5301
Malaysia,13/10/2020,16880,5846
Malaysia,14/10/2020,17540,6405
Malaysia,15/10/2020,18129,6905
Malaysia,16/10/2020,18758,7274
Malaysia,17/10/2020,19627,7856
Malaysia,18/10/2020,20498,8410
Malaysia,19/10/2020,21363,8982
Malaysia,20/10/2020,22225,9412
Malaysia,21/10/2020,22957,9453
Malaysia,22/10/2020,23804,9811
Malaysia,23/10/2020,24514,10146
Malaysia,24/10/2020,25742,11020
Malaysia,25/10/2020,26565,11469
Malaysia,26/10/2020,27805,12148
Malaysia,27/10/2020,28640,12420
Malaysia,28/10/2020,29441,12561
Malaysia,29/10/2020,30090,12550
Malaysia,30/10/2020,30889,12760
Malaysia,31/10/2020,31548,12790
Malaysia,01/11/2020,32505,12878
Malaysia,02/11/2020,33339,12841
Malaysia,03/11/2020,34393,13030
Malaysia,04/11/2020,35425,13200
Malaysia,05/11/2020,36434,13477
Malaysia,06/11/2020,38189,14385
Malaysia,07/11/2020,39357,14843
Malaysia,08/11/2020,40209,14467
Malaysia,09/11/2020,41181,14616
Malaysia,10/11/2020,42050,14245
Malaysia,11/11/2020,42872,14232
Malaysia,12/11/2020,43791,14350
Malaysia,13/11/2020,45095,15005
Malaysia,14/11/2020,46209,15320
Malaysia,15/11/2020,47417,15869
Malaysia,16/11/2020,48520,16015
Malaysia,17/11/2020,49730,16391
Malaysia,18/11/2020,50390,15997
Malaysia,19/11/2020,51680,16255
Malaysia,20/11/2020,52638,16204
Malaysia,21/11/2020,53679,15490
Malaysia,22/11/2020,54775,15418
Malaysia,23/11/2020,56659,16450
Malaysia,24/11/2020,58847,17666
Malaysia,25/11/2020,59817,17767
Malaysia,26/11/2020,60752,17880
Malaysia,27/11/2020,61861,18070
Malaysia,28/11/2020,63176,18081
Malaysia,29/11/2020,64485,18276
Malaysia,30/11/2020,65697,18280
Malaysia,01/12/2020,67169,18649
Malaysia,02/12/2020,68020,18290
Malaysia,03/12/2020,69095,18705
Malaysia,04/12/2020,70236,18556
Malaysia,05/12/2020,71359,18721
Malaysia,06/12/2020,72694,19015
Malaysia,07/12/2020,74294,19519
Malaysia,08/12/2020,75306,18647
Malaysia,09/12/2020,76265,17418
Malaysia,10/12/2020,78499,18682
Malaysia,11/12/2020,80309,19557
Malaysia,12/12/2020,82246,20385
Malaysia,13/12/2020,83475,20299
Malaysia,14/12/2020,84846,20361
Malaysia,15/12/2020,86618,20921
Malaysia,16/12/2020,87913,20744
Malaysia,17/12/2020,89133,21113
Malaysia,18/12/2020,90816,21721
Malaysia,19/12/2020,91969,21733
Malaysia,20/12/2020,93309,21950
Malaysia,21/12/2020,95327,22633
Malaysia,22/12/2020,97389,23095
Malaysia,23/12/2020,98737,23431
Malaysia,24/12/2020,100318,24053
Malaysia,25/12/2020,101565,23066
Malaysia,26/12/2020,103900,23591
Malaysia,27/12/2020,105096,22850
Malaysia,28/12/2020,106690,23215
Malaysia,29/12/2020,108615,23769
Malaysia,30/12/2020,110485,23867
Malaysia,31/12/2020,113010,25097
Malaysia,01/01/2021,115078,25945
Malaysia,02/01/2021,117373,26557
Malaysia,03/01/2021,119077,27108
Malaysia,04/01/2021,120818,27509
Malaysia,05/01/2021,122845,27518
Malaysia,06/01/2021,125438,28049
Malaysia,07/01/2021,128465,29728
Malaysia,08/01/2021,131108,30790
Malaysia,09/01/2021,133559,31994
Malaysia,10/01/2021,135992,32092
Malaysia,11/01/2021,138224,33128
Malaysia,12/01/2021,141533,34843
Malaysia,13/01/2021,144518,35903
Malaysia,14/01/2021,147855,37370
Malaysia,15/01/2021,151066,38056
Malaysia,16/01/2021,155095,40017
Malaysia,17/01/2021,158434,41061
Malaysia,18/01/2021,161740,42663
Malaysia,19/01/2021,165371,44553
Malaysia,20/01/2021,169379,46534
Malaysia,21/01/2021,172549,47111
Malaysia,22/01/2021,176180,47715
Malaysia,23/01/2021,180455,49347
Malaysia,24/01/2021,183801,50242
Malaysia,25/01/2021,186849,50857
Malaysia,26/01/2021,190434,52210
Malaysia,27/01/2021,194114,52581
Malaysia,28/01/2021,198208,53690
Malaysia,29/01/2021,203933,56078
Malaysia,30/01/2021,209661,58595
Malaysia,31/01/2021,214959,59864
Malaysia,01/02/2021,219173,60739
Malaysia,02/02/2021,222628,60888
Malaysia,03/02/2021,226912,61541
Malaysia,04/02/2021,231483,62104
Malaysia,05/02/2021,234874,62325
Malaysia,06/02/2021,238721,62541
Malaysia,07/02/2021,242452,61997
Malaysia,08/02/2021,245552,61751
Malaysia,09/02/2021,248316,61467
Malaysia,10/02/2021,251604,61170
Malaysia,11/02/2021,254988,60874
Malaysia,12/02/2021,258306,60098
Malaysia,13/02/2021,261805,57872
Malaysia,14/02/2021,264269,54608
Malaysia,15/02/2021,266445,51486
Malaysia,16/02/2021,269165,49992
Malaysia,17/02/2021,272163,49535
Malaysia,18/02/2021,274875,47963
Malaysia,19/02/2021,277811,46328
Malaysia,20/02/2021,280272,45398
Malaysia,21/02/2021,283569,44848
Malaysia,22/02/2021,285761,43309
Malaysia,23/02/2021,288229,42677
Malaysia,24/02/2021,291774,43458
Malaysia,25/02/2021,293698,42094
Malaysia,26/02/2021,295951,40963
Malaysia,27/02/2021,298315,40009
Malaysia,28/02/2021,300752,38947
Malaysia,01/03/2021,302580,38311
Malaysia,02/03/2021,304135,37690
Malaysia,03/03/2021,305880,36715
Malaysia,04/03/2021,307943,35780
Malaysia,05/03/2021,310097,35222
Malaysia,06/03/2021,311777,33966
Malaysia,07/03/2021,313460,33188
Malaysia,08/03/2021,314989,31420
Malaysia,09/03/2021,316269,30508
Malaysia,10/03/2021,317717,29488
Malaysia,11/03/2021,319364,27590
Malaysia,12/03/2021,320939,27241
Malaysia,13/03/2021,322409,26458
Malaysia,14/03/2021,323763,25448
Malaysia,15/03/2021,324971,24219
Malaysia,16/03/2021,326034,23454
Malaysia,17/03/2021,327253,23118
Malaysia,18/03/2021,328466,22586
Malaysia,19/03/2021,330042,22099
Malaysia,20/03/2021,331713,21616
Malaysia,21/03/2021,333040,21263
Malaysia,22/03/2021,334156,20696
Malaysia,23/03/2021,335540,20551
Malaysia,24/03/2021,336808,20539
Malaysia,25/03/2021,338168,20451
Malaysia,26/03/2021,339443,20079
Malaysia,27/03/2021,340642,19703
Malaysia,28/03/2021,341944,19535
Malaysia,29/03/2021,342885,19122
Malaysia,30/03/2021,344018,19047
Malaysia,31/03/2021,345500,19466
Malaysia,01/04/2021,346678,19425
Malaysia,02/04/2021,347972,19506
