Country,Date,Total,Active
Chad,09/02/2021,3539,218
Chad,10/02/2021,3568,221
Chad,11/02/2021,3581,205
Chad,12/02/2021,3597,212
Chad,13/02/2021,3622,218
Chad,14/02/2021,3645,226
Chad,15/02/2021,3664,231
Chad,16/02/2021,3689,239
Chad,17/02/2021,3724,251
Chad,18/02/2021,3751,254
Chad,19/02/2021,3776,268
Chad,20/02/2021,3794,255
Chad,21/02/2021,3849,281
Chad,22/02/2021,3868,287
Chad,23/02/2021,3882,285
Chad,24/02/2021,3904,282
Chad,25/02/2021,3934,289
Chad,26/02/2021,3957,293
Chad,27/02/2021,3973,284
Chad,28/02/2021,3973,249
Chad,01/03/2021,3986,235
Chad,02/03/2021,3999,223
Chad,03/03/2021,4056,262
Chad,04/03/2021,4089,240
Chad,05/03/2021,4089,221
Chad,06/03/2021,4161,279
Chad,07/03/2021,4177,273
Chad,08/03/2021,4193,259
Chad,09/03/2021,4214,257
Chad,10/03/2021,4231,258
Chad,11/03/2021,4246,273
Chad,12/03/2021,4274,288
Chad,13/03/2021,4288,289
Chad,14/03/2021,4309,253
Chad,15/03/2021,4328,239
Chad,16/03/2021,4344,255
Chad,17/03/2021,4357,196
Chad,18/03/2021,4380,203
Chad,19/03/2021,4395,202
Chad,20/03/2021,4410,196
Chad,21/03/2021,4420,189
Chad,22/03/2021,4427,181
Chad,23/03/2021,4440,166
Chad,24/03/2021,4453,165
Chad,25/03/2021,4465,156
Chad,26/03/2021,4480,152
Chad,27/03/2021,4501,157
Chad,28/03/2021,4506,149
Chad,29/03/2021,4510,130
Chad,30/03/2021,4523,128
Chad,31/03/2021,4533,123
Chad,01/04/2021,4552,132
Chad,02/04/2021,4573,146
Chad,03/04/2021,4589,149
Chad,04/04/2021,4595,142
Chad,05/04/2021,4595,130
Chad,06/04/2021,4603,123
Chad,07/04/2021,4606,105
Chad,08/04/2021,4616,110
Chad,09/04/2021,4619,109
Chad,10/04/2021,4625,102
Chad,11/04/2021,4636,103
Chad,12/04/2021,4641,89
Chad,13/04/2021,4652,79
Chad,14/04/2021,4662,73
Chad,15/04/2021,4673,78
Chad,16/04/2021,4686,91
Chad,17/04/2021,4691,88
Chad,18/04/2021,4706,100
Chad,19/04/2021,4708,92
Chad,20/04/2021,4723,104
Chad,21/04/2021,4731,106
Chad,22/04/2021,4735,99
Chad,23/04/2021,4747,106
Chad,24/04/2021,4752,100
Chad,25/04/2021,4770,108
Chad,26/04/2021,4772,99
Chad,27/04/2021,4779,93
Chad,28/04/2021,4789,98
Chad,29/04/2021,4810,104
Chad,30/04/2021,4817,109
Chad,01/05/2021,4824,101
Chad,02/05/2021,4828,97
Chad,03/05/2021,4828,93
Chad,04/05/2021,4835,88
Chad,05/05/2021,4847,95
Chad,06/05/2021,4854,84
Chad,07/05/2021,4862,90
Chad,08/05/2021,4874,95
Chad,09/05/2021,4877,88
Chad,10/05/2021,4882,72
Chad,11/05/2021,4888,71
Chad,12/05/2021,4891,67
Chad,13/05/2021,4895,67
Chad,14/05/2021,4897,69
Chad,15/05/2021,4901,66
Chad,16/05/2021,4904,57
Chad,17/05/2021,4904,50
Chad,18/05/2021,4905,43
Chad,19/05/2021,4914,40
Chad,20/05/2021,4918,41
Chad,21/05/2021,4919,37
Chad,22/05/2021,4923,35
Chad,23/05/2021,4924,33
Chad,24/05/2021,4924,29
Chad,25/05/2021,4924,27
Chad,26/05/2021,4925,24
Chad,27/05/2021,4926,22
Chad,28/05/2021,4927,23
Chad,29/05/2021,4928,23
Chad,30/05/2021,4929,15
Chad,31/05/2021,4931,13
Chad,01/06/2021,4934,15
Chad,02/06/2021,4935,12
Chad,03/06/2021,4935,11
Chad,04/06/2021,4938,14
Chad,05/06/2021,4939,15
Chad,06/06/2021,4939,14
Chad,07/06/2021,4940,14
Chad,08/06/2021,4942,15
Chad,09/06/2021,4942,14
Chad,10/06/2021,4942,13
Chad,11/06/2021,4942,11
Chad,12/06/2021,4942,8
Chad,13/06/2021,4942,7
Chad,14/06/2021,4943,8
Chad,15/06/2021,4943,5
Chad,16/06/2021,4943,4
Chad,17/06/2021,4944,5
Chad,18/06/2021,4945,5
Chad,19/06/2021,4946,4
Chad,20/06/2021,4946,4
Chad,21/06/2021,4947,5
Chad,22/06/2021,4948,6
Chad,23/06/2021,4951,9
Chad,24/06/2021,4951,9
Comoros,22/01/2020,0,0
Comoros,23/01/2020,0,0
Comoros,24/01/2020,0,0
Comoros,25/01/2020,0,0
Comoros,26/01/2020,0,0
Comoros,27/01/2020,0,0
Comoros,28/01/2020,0,0
Comoros,29/01/2020,0,0
Comoros,30/01/2020,0,0
Comoros,31/01/2020,0,0
Comoros,01/02/2020,0,0
Comoros,02/02/2020,0,0
Comoros,03/02/2020,0,0
Comoros,04/02/2020,0,0
Comoros,05/02/2020,0,0
Comoros,06/02/2020,0,0
Comoros,07/02/2020,0,0
Comoros,08/02/2020,0,0
Comoros,09/02/2020,0,0
Comoros,10/02/2020,0,0
Comoros,11/02/2020,0,0
Comoros,12/02/2020,0,0
Comoros,13/02/2020,0,0
Comoros,14/02/2020,0,0
Comoros,15/02/2020,0,0
Comoros,16/02/2020,0,0
Comoros,17/02/2020,0,0
Comoros,18/02/2020,0,0
Comoros,19/02/2020,0,0
Comoros,20/02/2020,0,0
Comoros,21/02/2020,0,0
Comoros,22/02/2020,0,0
Comoros,23/02/2020,0,0
Comoros,24/02/2020,0,0
Comoros,25/02/2020,0,0
Comoros,26/02/2020,0,0
Comoros,27/02/2020,0,0
Comoros,28/02/2020,0,0
Comoros,29/02/2020,0,0
Comoros,01/03/2020,0,0
Comoros,02/03/2020,0,0
Comoros,03/03/2020,0,0
Comoros,04/03/2020,0,0
Comoros,05/03/2020,0,0
Comoros,06/03/2020,0,0
Comoros,07/03/2020,0,0
Comoros,08/03/2020,0,0
Comoros,09/03/2020,0,0
Comoros,10/03/2020,0,0
Comoros,11/03/2020,0,0
Comoros,12/03/2020,0,0
Comoros,13/03/2020,0,0
Comoros,14/03/2020,0,0
Comoros,15/03/2020,0,0
Comoros,16/03/2020,0,0
Comoros,17/03/2020,0,0
Comoros,18/03/2020,0,0
Comoros,19/03/2020,0,0
Comoros,20/03/2020,0,0
Comoros,21/03/2020,0,0
Comoros,22/03/2020,0,0
Comoros,23/03/2020,0,0
Comoros,24/03/2020,0,0
Comoros,25/03/2020,0,0
Comoros,26/03/2020,0,0
Comoros,27/03/2020,0,0
Comoros,28/03/2020,0,0
Comoros,29/03/2020,0,0
Comoros,30/03/2020,0,0
Comoros,31/03/2020,0,0
Comoros,01/04/2020,0,0
Comoros,02/04/2020,0,0
Comoros,03/04/2020,0,0
Comoros,04/04/2020,0,0
Comoros,05/04/2020,0,0
Comoros,06/04/2020,0,0
Comoros,07/04/2020,0,0
Comoros,08/04/2020,0,0
Comoros,09/04/2020,0,0
Comoros,10/04/2020,0,0
Comoros,11/04/2020,0,0
Comoros,12/04/2020,0,0
Comoros,13/04/2020,0,0
Comoros,14/04/2020,0,0
Comoros,15/04/2020,0,0
Comoros,16/04/2020,0,0
Comoros,17/04/2020,0,0
Comoros,18/04/2020,0,0
Comoros,19/04/2020,0,0
Comoros,20/04/2020,0,0
Comoros,21/04/2020,0,0
Comoros,22/04/2020,0,0
Comoros,23/04/2020,0,0
Comoros,24/04/2020,0,0
Comoros,25/04/2020,0,0
Comoros,26/04/2020,0,0
Comoros,27/04/2020,0,0
Comoros,28/04/2020,0,0
Comoros,29/04/2020,0,0
Comoros,30/04/2020,1,1
Comoros,01/05/2020,1,1
Comoros,02/05/2020,3,3
Comoros,03/05/2020,3,3
Comoros,04/05/2020,3,3
Comoros,05/05/2020,3,3
Comoros,06/05/2020,8,8
Comoros,07/05/2020,8,8
Comoros,08/05/2020,8,8
Comoros,09/05/2020,11,11
Comoros,10/05/2020,11,11
Comoros,11/05/2020,11,10
Comoros,12/05/2020,11,10
Comoros,13/05/2020,11,8
Comoros,14/05/2020,11,8
Comoros,15/05/2020,11,8
Comoros,16/05/2020,11,8
Comoros,17/05/2020,11,3
Comoros,18/05/2020,11,3
Comoros,19/05/2020,11,3
Comoros,20/05/2020,34,23
Comoros,21/05/2020,34,23
Comoros,22/05/2020,78,67
Comoros,23/05/2020,78,67
Comoros,24/05/2020,87,76
Comoros,25/05/2020,87,76
Comoros,26/05/2020,87,76
Comoros,27/05/2020,87,76
Comoros,28/05/2020,87,76
Comoros,29/05/2020,87,76
Comoros,30/05/2020,106,95
Comoros,31/05/2020,106,72
Comoros,01/06/2020,106,72
Comoros,02/06/2020,132,54
Comoros,03/06/2020,132,54
Comoros,04/06/2020,132,45
Comoros,05/06/2020,132,45
Comoros,06/06/2020,141,54
Comoros,07/06/2020,141,54
Comoros,08/06/2020,141,54
Comoros,09/06/2020,141,54
Comoros,10/06/2020,162,56
Comoros,11/06/2020,162,56
Comoros,12/06/2020,163,57
Comoros,13/06/2020,176,44
Comoros,14/06/2020,176,44
Comoros,15/06/2020,176,44
Comoros,16/06/2020,197,65
Comoros,17/06/2020,197,56
Comoros,18/06/2020,210,69
Comoros,19/06/2020,210,69
Comoros,20/06/2020,247,106
Comoros,21/06/2020,247,85
Comoros,22/06/2020,247,85
Comoros,23/06/2020,265,102
Comoros,24/06/2020,265,89
Comoros,25/06/2020,272,96
Comoros,26/06/2020,272,96
Comoros,27/06/2020,272,75
Comoros,28/06/2020,272,75
Comoros,29/06/2020,272,62
Comoros,30/06/2020,303,93
Comoros,01/07/2020,303,56
Comoros,02/07/2020,303,56
Comoros,03/07/2020,309,62
Comoros,04/07/2020,309,44
Comoros,05/07/2020,311,46
Comoros,06/07/2020,311,39
Comoros,07/07/2020,311,39
Comoros,08/07/2020,313,41
Comoros,09/07/2020,314,42
Comoros,10/07/2020,314,42
Comoros,11/07/2020,317,14
Comoros,12/07/2020,317,14
Comoros,13/07/2020,317,14
Comoros,14/07/2020,321,12
Comoros,15/07/2020,321,12
Comoros,16/07/2020,328,17
Comoros,17/07/2020,328,17
Comoros,18/07/2020,328,17
Comoros,19/07/2020,334,21
Comoros,20/07/2020,334,20
Comoros,21/07/2020,337,23
Comoros,22/07/2020,337,20
Comoros,23/07/2020,340,23
Comoros,24/07/2020,340,23
Comoros,25/07/2020,340,19
Comoros,26/07/2020,354,33
Comoros,27/07/2020,354,26
Comoros,28/07/2020,354,26
Comoros,29/07/2020,378,50
Comoros,30/07/2020,378,44
Comoros,31/07/2020,378,44
Comoros,01/08/2020,386,49
Comoros,02/08/2020,386,49
Comoros,03/08/2020,386,46
Comoros,04/08/2020,388,48
Comoros,05/08/2020,388,48
Comoros,06/08/2020,396,42
Comoros,07/08/2020,396,42
Comoros,08/08/2020,399,45
Comoros,09/08/2020,399,21
Comoros,10/08/2020,399,21
Comoros,11/08/2020,399,21
Comoros,12/08/2020,399,13
Comoros,13/08/2020,399,13
Comoros,14/08/2020,403,17
Comoros,15/08/2020,403,15
Comoros,16/08/2020,405,17
Comoros,17/08/2020,405,9
Comoros,18/08/2020,406,10
Comoros,19/08/2020,406,7
Comoros,20/08/2020,417,18
Comoros,21/08/2020,417,18
Comoros,22/08/2020,417,18
Comoros,23/08/2020,417,18
Comoros,24/08/2020,417,18
Comoros,25/08/2020,417,14
Comoros,26/08/2020,417,14
Comoros,27/08/2020,422,17
Comoros,28/08/2020,422,17
Comoros,29/08/2020,423,17
Comoros,30/08/2020,423,17
Comoros,31/08/2020,423,6
Comoros,01/09/2020,427,10
Comoros,02/09/2020,427,10
Comoros,03/09/2020,448,31
Comoros,04/09/2020,448,31
Comoros,05/09/2020,452,35
Comoros,06/09/2020,452,35
Comoros,07/09/2020,452,30
Comoros,08/09/2020,456,34
Comoros,09/09/2020,456,33
Comoros,10/09/2020,456,33
Comoros,11/09/2020,456,33
Comoros,12/09/2020,456,29
Comoros,13/09/2020,456,29
Comoros,14/09/2020,457,9
Comoros,15/09/2020,467,19
Comoros,16/09/2020,467,15
Comoros,17/09/2020,470,18
Comoros,18/09/2020,470,18
Comoros,19/09/2020,470,14
Comoros,20/09/2020,470,14
Comoros,21/09/2020,470,14
Comoros,22/09/2020,470,14
Comoros,23/09/2020,470,14
Comoros,24/09/2020,474,18
Comoros,25/09/2020,474,17
Comoros,26/09/2020,478,11
Comoros,27/09/2020,478,11
Comoros,28/09/2020,478,8
Comoros,29/09/2020,479,9
Comoros,30/09/2020,479,9
Comoros,01/10/2020,484,14
Comoros,02/10/2020,484,14
Comoros,03/10/2020,487,17
Comoros,04/10/2020,487,17
Comoros,05/10/2020,487,13
Comoros,06/10/2020,491,17
Comoros,07/10/2020,491,13
Comoros,08/10/2020,495,17
Comoros,09/10/2020,495,17
Comoros,10/10/2020,495,16
Comoros,11/10/2020,495,16
Comoros,12/10/2020,495,11
Comoros,13/10/2020,496,12
Comoros,14/10/2020,496,9
Comoros,15/10/2020,496,9
Comoros,16/10/2020,502,15
Comoros,17/10/2020,502,11
Comoros,18/10/2020,502,11
Comoros,19/10/2020,502,7
Comoros,20/10/2020,504,9
Comoros,21/10/2020,504,9
Comoros,22/10/2020,517,22
Comoros,23/10/2020,517,22
Comoros,24/10/2020,517,21
Comoros,25/10/2020,517,21
Comoros,26/10/2020,517,21
Comoros,27/10/2020,517,15
Comoros,28/10/2020,517,15
Comoros,29/10/2020,517,15
Comoros,30/10/2020,537,35
Comoros,31/10/2020,545,41
Comoros,01/11/2020,545,41
Comoros,02/11/2020,545,28
Comoros,03/11/2020,545,28
Comoros,04/11/2020,554,37
Comoros,05/11/2020,557,40
Comoros,06/11/2020,557,40
Comoros,07/11/2020,563,46
Comoros,08/11/2020,563,46
Comoros,09/11/2020,563,46
Comoros,10/11/2020,569,32
Comoros,11/11/2020,569,24
Comoros,12/11/2020,574,29
Comoros,13/11/2020,574,29
Comoros,14/11/2020,579,34
Comoros,15/11/2020,579,25
Comoros,16/11/2020,579,22
Comoros,17/11/2020,591,34
Comoros,18/11/2020,591,28
Comoros,19/11/2020,592,29
Comoros,20/11/2020,592,29
Comoros,21/11/2020,596,27
Comoros,22/11/2020,596,27
Comoros,23/11/2020,596,22
Comoros,24/11/2020,607,33
Comoros,25/11/2020,607,28
Comoros,26/11/2020,610,31
Comoros,27/11/2020,610,31
Comoros,28/11/2020,611,20
Comoros,29/11/2020,611,20
Comoros,30/11/2020,611,19
Comoros,01/12/2020,613,21
Comoros,02/12/2020,613,17
Comoros,03/12/2020,615,19
Comoros,04/12/2020,615,19
Comoros,05/12/2020,616,9
Comoros,06/12/2020,616,9
Comoros,07/12/2020,616,6
Comoros,08/12/2020,617,7
Comoros,09/12/2020,617,6
Comoros,10/12/2020,617,6
Comoros,11/12/2020,617,6
Comoros,12/12/2020,628,15
Comoros,13/12/2020,628,15
Comoros,14/12/2020,628,13
Comoros,15/12/2020,633,18
Comoros,16/12/2020,633,17
Comoros,17/12/2020,643,27
Comoros,18/12/2020,643,27
Comoros,19/12/2020,643,26
Comoros,20/12/2020,666,49
Comoros,21/12/2020,666,49
Comoros,22/12/2020,693,76
Comoros,23/12/2020,693,65
Comoros,24/12/2020,715,87
Comoros,25/12/2020,715,87
Comoros,26/12/2020,715,82
Comoros,27/12/2020,715,82
Comoros,28/12/2020,715,72
Comoros,29/12/2020,765,122
Comoros,30/12/2020,765,122
Comoros,31/12/2020,823,157
Comoros,01/01/2021,823,157
Comoros,02/01/2021,864,171
Comoros,03/01/2021,864,171
Comoros,04/01/2021,864,149
Comoros,05/01/2021,995,280
Comoros,06/01/2021,995,280
Comoros,07/01/2021,1050,335
Comoros,08/01/2021,1050,335
Comoros,09/01/2021,1150,385
Comoros,10/01/2021,1150,385
Comoros,11/01/2021,1160,337
Comoros,12/01/2021,1166,343
Comoros,13/01/2021,1169,305
Comoros,14/01/2021,1403,539
Comoros,15/01/2021,1469,605
Comoros,16/01/2021,1577,582
Comoros,17/01/2021,1592,597
Comoros,18/01/2021,1769,719
Comoros,19/01/2021,1864,814
Comoros,20/01/2021,1933,783
Comoros,21/01/2021,1935,785
Comoros,22/01/2021,2160,1000
Comoros,23/01/2021,2260,1094
Comoros,24/01/2021,2268,1099
Comoros,25/01/2021,2350,947
Comoros,26/01/2021,2425,956
Comoros,27/01/2021,2492,915
Comoros,28/01/2021,2598,1006
Comoros,29/01/2021,2646,877
Comoros,30/01/2021,2718,854
Comoros,31/01/2021,2726,793
Comoros,01/02/2021,2811,876
Comoros,02/02/2021,2848,688
Comoros,03/02/2021,2892,632
Comoros,04/02/2021,2975,707
Comoros,05/02/2021,3001,651
Comoros,06/02/2021,3086,661
Comoros,07/02/2021,3086,594
Comoros,08/02/2021,3088,490
Comoros,09/02/2021,3179,533
Comoros,10/02/2021,3209,491
Comoros,11/02/2021,3276,550
Comoros,12/02/2021,3290,479
Comoros,13/02/2021,3332,484
Comoros,14/02/2021,3334,442
Comoros,15/02/2021,3358,383
Comoros,16/02/2021,3393,392
Comoros,17/02/2021,3413,327
Comoros,18/02/2021,3458,372
Comoros,19/02/2021,3473,385
Comoros,20/02/2021,3490,311
Comoros,21/02/2021,3502,293
Comoros,22/02/2021,3518,242
Comoros,23/02/2021,3522,232
Comoros,24/02/2021,3539,207
Comoros,25/02/2021,3552,218
Comoros,26/02/2021,3558,200
Comoros,27/02/2021,3571,178
Comoros,28/02/2021,3571,158
Comoros,01/03/2021,3578,120
Comoros,02/03/2021,3578,105
Comoros,03/03/2021,3580,90
Comoros,04/03/2021,3580,78
Comoros,05/03/2021,3587,69
Comoros,06/03/2021,3596,74
Comoros,07/03/2021,3596,57
Comoros,08/03/2021,3606,54
Comoros,09/03/2021,3606,48
Comoros,10/03/2021,3611,40
Comoros,11/03/2021,3615,44
Comoros,12/03/2021,3618,40
Comoros,13/03/2021,3626,48
Comoros,14/03/2021,3635,55
Comoros,15/03/2021,3646,66
Comoros,16/03/2021,3647,60
Comoros,17/03/2021,3652,56
Comoros,18/03/2021,3657,61
Comoros,19/03/2021,3665,59
Comoros,20/03/2021,3666,60
Comoros,21/03/2021,3666,55
Comoros,22/03/2021,3666,51
Comoros,23/03/2021,3681,63
Comoros,24/03/2021,3682,56
Comoros,25/03/2021,3687,52
Comoros,26/03/2021,3689,43
Comoros,27/03/2021,3690,43
Comoros,28/03/2021,3690,38
Comoros,29/03/2021,3696,39
Comoros,30/03/2021,3696,31
Comoros,31/03/2021,3696,30
Comoros,01/04/2021,3704,38
Comoros,02/04/2021,3712,46
Comoros,03/04/2021,3712,31
Comoros,04/04/2021,3719,37
Comoros,05/04/2021,3725,38
Comoros,06/04/2021,3738,49
Comoros,07/04/2021,3758,68
Comoros,08/04/2021,3758,68
Comoros,09/04/2021,3758,62
Comoros,10/04/2021,3789,93
Comoros,11/04/2021,3789,93
Comoros,12/04/2021,3789,85
Comoros,13/04/2021,3796,84
Comoros,14/04/2021,3803,91
Comoros,15/04/2021,3809,90
Comoros,16/04/2021,3815,90
Comoros,17/04/2021,3815,77
Comoros,18/04/2021,3819,61
Comoros,19/04/2021,3819,61
Comoros,20/04/2021,3820,62
Comoros,21/04/2021,3822,33
Comoros,22/04/2021,3824,35
Comoros,23/04/2021,3826,37
Comoros,24/04/2021,3829,33
Comoros,25/04/2021,3829,26
Comoros,26/04/2021,3829,20
Comoros,27/04/2021,3829,14
Comoros,28/04/2021,3833,18
Comoros,29/04/2021,3834,15
Comoros,30/04/2021,3834,15
Comoros,01/05/2021,3838,18
Comoros,02/05/2021,3839,17
Comoros,03/05/2021,3845,21
Comoros,04/05/2021,3846,20
Comoros,05/05/2021,3847,18
Comoros,06/05/2021,3847,18
Comoros,07/05/2021,3854,25
Comoros,08/05/2021,3854,25
Comoros,09/05/2021,3854,21
Comoros,10/05/2021,3860,26
Comoros,11/05/2021,3860,26
Comoros,12/05/2021,3860,22
Comoros,13/05/2021,3860,21
Comoros,14/05/2021,3860,15
Comoros,15/05/2021,3863,17
Comoros,16/05/2021,3863,16
Comoros,17/05/2021,3863,16
Comoros,18/05/2021,3864,10
Comoros,19/05/2021,3864,10
Comoros,20/05/2021,3864,10
Comoros,21/05/2021,3868,8
Comoros,22/05/2021,3870,10
Comoros,23/05/2021,3872,12
Comoros,24/05/2021,3872,12
Comoros,25/05/2021,3875,15
Comoros,26/05/2021,3879,16
Comoros,27/05/2021,3879,16
Comoros,28/05/2021,3879,16
Comoros,29/05/2021,3881,17
Comoros,30/05/2021,3881,17
Comoros,31/05/2021,3881,17
Comoros,01/06/2021,3881,13
Comoros,02/06/2021,3882,12
Comoros,03/06/2021,3882,10
Comoros,04/06/2021,3886,14
Comoros,05/06/2021,3886,11
Comoros,06/06/2021,3888,9
Comoros,07/06/2021,3890,11
Comoros,08/06/2021,3890,11
Comoros,09/06/2021,3890,9
Comoros,10/06/2021,3894,13
Comoros,11/06/2021,3894,13
Comoros,12/06/2021,3899,18
Comoros,13/06/2021,3899,17
Comoros,14/06/2021,3901,19
Comoros,15/06/2021,3901,15
Comoros,16/06/2021,3905,19
Comoros,17/06/2021,3905,17
Comoros,18/06/2021,3905,15
Comoros,19/06/2021,3908,18
Comoros,20/06/2021,3908,18
Comoros,21/06/2021,3912,18
Comoros,22/06/2021,3912,18
Comoros,23/06/2021,3912,13
Comoros,24/06/2021,3912,13
Panama,22/01/2020,0,0
Panama,23/01/2020,0,0
Panama,24/01/2020,0,0
Panama,25/01/2020,0,0
Panama,26/01/2020,0,0
Panama,27/01/2020,0,0
Panama,28/01/2020,0,0
Panama,29/01/2020,0,0
Panama,30/01/2020,0,0
Panama,31/01/2020,0,0
Panama,01/02/2020,0,0
Panama,02/02/2020,0,0
Panama,03/02/2020,0,0
Panama,04/02/2020,0,0
Panama,05/02/2020,0,0
Panama,06/02/2020,0,0
Panama,07/02/2020,0,0
Panama,08/02/2020,0,0
Panama,09/02/2020,0,0
Panama,10/02/2020,0,0
Panama,11/02/2020,0,0
Panama,12/02/2020,0,0
Panama,13/02/2020,0,0
Panama,14/02/2020,0,0
Panama,15/02/2020,0,0
Panama,16/02/2020,0,0
Panama,17/02/2020,0,0
Panama,18/02/2020,0,0
Panama,19/02/2020,0,0
Panama,20/02/2020,0,0
Panama,21/02/2020,0,0
Panama,22/02/2020,0,0
Panama,23/02/2020,0,0
Panama,24/02/2020,0,0
Panama,25/02/2020,0,0
Panama,26/02/2020,0,0
Panama,27/02/2020,0,0
Panama,28/02/2020,0,0
Panama,29/02/2020,0,0
Panama,01/03/2020,0,0
Panama,02/03/2020,0,0
Panama,03/03/2020,0,0
Panama,04/03/2020,0,0
Panama,05/03/2020,0,0
Panama,06/03/2020,0,0
Panama,07/03/2020,0,0
Panama,08/03/2020,0,0
Panama,09/03/2020,0,0
Panama,10/03/2020,1,1
Panama,11/03/2020,8,8
Panama,12/03/2020,11,11
Panama,13/03/2020,27,27
Panama,14/03/2020,36,36
Panama,15/03/2020,43,43
Panama,16/03/2020,55,55
Panama,17/03/2020,69,69
Panama,18/03/2020,86,86
Panama,19/03/2020,109,109
Panama,20/03/2020,137,137
Panama,21/03/2020,200,199
Panama,22/03/2020,313,305
Panama,23/03/2020,345,334
Panama,24/03/2020,345,318
Panama,25/03/2020,443,407
Panama,26/03/2020,558,515
Panama,27/03/2020,674,619
Panama,28/03/2020,786,717
Panama,29/03/2020,901,815
Panama,30/03/2020,989,880
Panama,31/03/2020,1181,1044
Panama,01/04/2020,1181,981
Panama,02/04/2020,1317,1004
Panama,03/04/2020,1475,1130
Panama,04/04/2020,1673,1328
Panama,05/04/2020,1801,1358
Panama,06/04/2020,1988,1430
Panama,07/04/2020,2100,1426
Panama,08/04/2020,2249,1463
Panama,09/04/2020,2528,1627
Panama,10/04/2020,2752,1763
Panama,11/04/2020,2974,1793
Panama,12/04/2020,3234,2053
Panama,13/04/2020,3400,2083
Panama,14/04/2020,3472,1997
Panama,15/04/2020,3574,1901
Panama,16/04/2020,3751,1950
Panama,17/04/2020,4016,2028
Panama,18/04/2020,4210,2110
Panama,19/04/2020,4273,2024
Panama,20/04/2020,4467,1939
Panama,21/04/2020,4658,1906
Panama,22/04/2020,4821,1847
Panama,23/04/2020,5166,1932
Panama,24/04/2020,5338,1938
Panama,25/04/2020,5538,2066
Panama,26/04/2020,5779,2205
Panama,27/04/2020,6021,2270
Panama,28/04/2020,6021,2005
Panama,29/04/2020,6378,2168
Panama,30/04/2020,6532,2259
Panama,01/05/2020,6720,2253
Panama,02/05/2020,7090,2432
Panama,03/05/2020,7090,2269
Panama,04/05/2020,7197,2031
Panama,05/05/2020,7523,2185
Panama,06/05/2020,7731,2193
Panama,07/05/2020,7868,2089
Panama,08/05/2020,8070,2049
Panama,09/05/2020,8282,2261
Panama,10/05/2020,8448,2070
Panama,11/05/2020,8616,2084
Panama,12/05/2020,8783,2063
Panama,13/05/2020,8944,1854
Panama,14/05/2020,9118,2028
Panama,15/05/2020,9268,2071
Panama,16/05/2020,9449,1926
Panama,17/05/2020,9606,1875
Panama,18/05/2020,9726,1858
Panama,19/05/2020,9867,1797
Panama,20/05/2020,9977,1695
Panama,21/05/2020,10116,1668
Panama,22/05/2020,10267,1651
Panama,23/05/2020,10577,1794
Panama,24/05/2020,10926,1982
Panama,25/05/2020,11183,2065
Panama,26/05/2020,11447,2179
Panama,27/05/2020,11728,2279
Panama,28/05/2020,12131,2525
Panama,29/05/2020,12531,2805
Panama,30/05/2020,13018,3151
Panama,31/05/2020,13463,3486
Panama,01/06/2020,13837,3721
Panama,02/06/2020,14095,3828
Panama,03/06/2020,14609,4032
Panama,04/06/2020,15044,4118
Panama,05/06/2020,15463,4280
Panama,06/06/2020,16004,4557
Panama,07/06/2020,16425,4697
Panama,08/06/2020,16854,4723
Panama,09/06/2020,17233,4702
Panama,10/06/2020,17889,4871
Panama,11/06/2020,18586,5123
Panama,12/06/2020,19211,5374
Panama,13/06/2020,20059,5964
Panama,14/06/2020,21418,6809
Panama,15/06/2020,21422,6378
Panama,16/06/2020,21962,6499
Panama,17/06/2020,22597,6593
Panama,18/06/2020,23351,6926
Panama,19/06/2020,24274,7420
Panama,20/06/2020,25222,7989
Panama,21/06/2020,26030,8141
Panama,22/06/2020,26752,8166
Panama,23/06/2020,27314,8103
Panama,24/06/2020,28030,7971
Panama,25/06/2020,29037,7619
Panama,26/06/2020,29905,8483
Panama,27/06/2020,30658,8696
Panama,28/06/2020,31686,9089
Panama,29/06/2020,32785,9434
Panama,30/06/2020,33550,9276
Panama,01/07/2020,34463,9241
Panama,02/07/2020,35237,9207
Panama,03/07/2020,35995,9243
Panama,04/07/2020,36983,9669
Panama,05/07/2020,38149,10119
Panama,06/07/2020,39334,10297
Panama,07/07/2020,40291,10386
Panama,08/07/2020,41251,10593
Panama,09/07/2020,42216,10530
Panama,10/07/2020,43257,10472
Panama,11/07/2020,44332,10782
Panama,12/07/2020,45633,11170
Panama,13/07/2020,47173,11936
Panama,14/07/2020,48096,12101
Panama,15/07/2020,49243,12260
Panama,16/07/2020,50373,12224
Panama,17/07/2020,51408,12074
Panama,18/07/2020,52261,11970
Panama,19/07/2020,53468,12217
Panama,20/07/2020,54426,12210
Panama,21/07/2020,55153,11896
Panama,22/07/2020,55906,11574
Panama,23/07/2020,56817,11184
Panama,24/07/2020,57993,10820
Panama,25/07/2020,58864,10768
Panama,26/07/2020,60296,11053
Panama,27/07/2020,61442,11069
Panama,28/07/2020,62223,10815
Panama,29/07/2020,63269,11008
Panama,30/07/2020,64191,10723
Panama,31/07/2020,65256,10830
Panama,01/08/2020,66383,11230
Panama,02/08/2020,67453,11547
Panama,03/08/2020,68456,11639
Panama,04/08/2020,69424,11431
Panama,05/08/2020,70231,11367
Panama,06/08/2020,71418,11122
Panama,07/08/2020,72560,11118
Panama,08/08/2020,73651,11428
Panama,09/08/2020,74492,11223
Panama,10/08/2020,75394,11203
Panama,11/08/2020,76464,11208
