Country,Date,Total,Active
Monaco,08/11/2020,486,253
Monaco,09/11/2020,490,256
Monaco,10/11/2020,512,276
Monaco,11/11/2020,524,283
Monaco,12/11/2020,532,284
Monaco,13/11/2020,540,287
Monaco,14/11/2020,545,290
Monaco,15/11/2020,548,288
Monaco,16/11/2020,552,287
Monaco,17/11/2020,557,289
Monaco,18/11/2020,565,294
Monaco,19/11/2020,573,300
Monaco,20/11/2020,577,296
Monaco,21/11/2020,581,286
Monaco,22/11/2020,582,286
Monaco,23/11/2020,583,277
Monaco,24/11/2020,587,277
Monaco,25/11/2020,594,274
Monaco,26/11/2020,600,263
Monaco,27/11/2020,603,256
Monaco,28/11/2020,607,252
Monaco,29/11/2020,608,249
Monaco,30/11/2020,609,243
Monaco,01/12/2020,617,242
Monaco,02/12/2020,621,224
Monaco,03/12/2020,630,218
Monaco,04/12/2020,630,200
Monaco,05/12/2020,637,183
Monaco,06/12/2020,638,155
Monaco,07/12/2020,641,155
Monaco,08/12/2020,648,158
Monaco,09/12/2020,655,143
Monaco,10/12/2020,657,133
Monaco,11/12/2020,659,127
Monaco,12/12/2020,668,128
Monaco,13/12/2020,668,123
Monaco,14/12/2020,671,123
Monaco,15/12/2020,678,126
Monaco,16/12/2020,685,128
Monaco,17/12/2020,700,135
Monaco,18/12/2020,715,142
Monaco,19/12/2020,723,146
Monaco,20/12/2020,728,147
Monaco,21/12/2020,742,160
Monaco,22/12/2020,756,173
Monaco,23/12/2020,767,180
Monaco,24/12/2020,783,189
Monaco,25/12/2020,789,189
Monaco,26/12/2020,797,194
Monaco,27/12/2020,797,190
Monaco,28/12/2020,801,193
Monaco,29/12/2020,827,218
Monaco,30/12/2020,853,236
Monaco,31/12/2020,875,254
Monaco,01/01/2021,885,255
Monaco,02/01/2021,901,271
Monaco,03/01/2021,907,270
Monaco,04/01/2021,917,279
Monaco,05/01/2021,947,306
Monaco,06/01/2021,978,330
Monaco,07/01/2021,1018,363
Monaco,08/01/2021,1041,384
Monaco,09/01/2021,1053,394
Monaco,10/01/2021,1057,389
Monaco,11/01/2021,1070,402
Monaco,12/01/2021,1092,421
Monaco,13/01/2021,1128,450
Monaco,14/01/2021,1145,460
Monaco,15/01/2021,1169,469
Monaco,16/01/2021,1194,479
Monaco,17/01/2021,1205,482
Monaco,18/01/2021,1212,484
Monaco,19/01/2021,1240,498
Monaco,20/01/2021,1262,506
Monaco,21/01/2021,1287,520
Monaco,22/01/2021,1311,528
Monaco,23/01/2021,1345,556
Monaco,24/01/2021,1357,560
Monaco,25/01/2021,1368,571
Monaco,26/01/2021,1399,598
Monaco,27/01/2021,1413,586
Monaco,28/01/2021,1430,577
Monaco,29/01/2021,1430,555
Monaco,30/01/2021,1475,590
Monaco,31/01/2021,1489,588
Monaco,01/02/2021,1499,592
Monaco,02/02/2021,1543,626
Monaco,03/02/2021,1572,625
Monaco,04/02/2021,1596,618
Monaco,05/02/2021,1625,607
Monaco,06/02/2021,1647,606
Monaco,07/02/2021,1655,602
Monaco,08/02/2021,1665,608
Monaco,09/02/2021,1695,625
Monaco,10/02/2021,1717,625
Monaco,11/02/2021,1735,607
Monaco,12/02/2021,1752,607
Monaco,13/02/2021,1755,586
Monaco,14/02/2021,1760,566
Monaco,15/02/2021,1774,569
Monaco,16/02/2021,1787,575
Monaco,17/02/2021,1816,576
Monaco,18/02/2021,1835,573
Monaco,19/02/2021,1844,557
Monaco,20/02/2021,1862,551
Monaco,21/02/2021,1870,525
Monaco,22/02/2021,1885,528
Monaco,23/02/2021,1904,536
Monaco,24/02/2021,1916,517
Monaco,25/02/2021,1932,519
Monaco,26/02/2021,1942,512
Monaco,27/02/2021,1953,523
Monaco,28/02/2021,1956,481
Monaco,01/03/2021,1965,476
Monaco,02/03/2021,1965,466
Monaco,03/03/2021,1981,438
Monaco,04/03/2021,1997,425
Monaco,05/03/2021,2009,413
Monaco,06/03/2021,2019,394
Monaco,07/03/2021,2023,376
Monaco,08/03/2021,2028,373
Monaco,09/03/2021,2048,383
Monaco,10/03/2021,2062,367
Monaco,11/03/2021,2075,358
Monaco,12/03/2021,2097,362
Monaco,13/03/2021,2106,354
Monaco,14/03/2021,2107,352
Monaco,15/03/2021,2120,360
Monaco,16/03/2021,2135,361
Monaco,17/03/2021,2141,354
Monaco,18/03/2021,2149,333
Monaco,19/03/2021,2164,329
Monaco,20/03/2021,2173,329
Monaco,21/03/2021,2173,311
Monaco,22/03/2021,2182,312
Monaco,23/03/2021,2199,314
Monaco,24/03/2021,2210,306
Monaco,25/03/2021,2227,311
Monaco,26/03/2021,2248,316
Monaco,27/03/2021,2254,312
Monaco,28/03/2021,2259,306
Monaco,29/03/2021,2265,309
Monaco,30/03/2021,2282,317
Monaco,31/03/2021,2288,323
Monaco,01/04/2021,2305,324
Monaco,02/04/2021,2320,323
Monaco,03/04/2021,2326,317
Monaco,04/04/2021,2329,310
Monaco,05/04/2021,2334,311
Monaco,06/04/2021,2345,317
Monaco,07/04/2021,2353,305
Monaco,08/04/2021,2364,302
Monaco,09/04/2021,2369,294
Monaco,10/04/2021,2374,277
Monaco,11/04/2021,2375,269
Monaco,12/04/2021,2377,270
Monaco,13/04/2021,2378,258
Monaco,14/04/2021,2384,249
Monaco,15/04/2021,2387,246
Monaco,16/04/2021,2391,242
Monaco,17/04/2021,2395,231
Monaco,18/04/2021,2399,226
Monaco,19/04/2021,2404,231
Monaco,20/04/2021,2413,231
Monaco,21/04/2021,2422,223
Monaco,22/04/2021,2423,213
Monaco,23/04/2021,2426,199
Monaco,24/04/2021,2429,181
Monaco,25/04/2021,2432,178
Monaco,26/04/2021,2439,180
Monaco,27/04/2021,2442,177
Monaco,28/04/2021,2447,165
Monaco,29/04/2021,2452,164
Monaco,30/04/2021,2454,149
Monaco,01/05/2021,2457,137
Monaco,02/05/2021,2457,131
Monaco,03/05/2021,2465,136
Monaco,04/05/2021,2468,134
Monaco,05/05/2021,2471,126
Monaco,06/05/2021,2475,122
Monaco,07/05/2021,2477,113
Monaco,08/05/2021,2479,110
Monaco,09/05/2021,2479,105
Monaco,10/05/2021,2481,106
Monaco,11/05/2021,2486,109
Monaco,12/05/2021,2487,109
Monaco,13/05/2021,2490,106
Monaco,14/05/2021,2490,103
Monaco,15/05/2021,2493,102
Monaco,16/05/2021,2493,98
Monaco,17/05/2021,2494,95
Monaco,18/05/2021,2495,91
Monaco,19/05/2021,2497,84
Monaco,20/05/2021,2499,77
Monaco,21/05/2021,2500,77
Monaco,22/05/2021,2501,75
Monaco,23/05/2021,2501,72
Monaco,24/05/2021,2501,69
Monaco,25/05/2021,2502,63
Monaco,26/05/2021,2503,61
Monaco,27/05/2021,2503,56
Monaco,28/05/2021,2503,51
Monaco,29/05/2021,2503,49
Monaco,30/05/2021,2504,47
Monaco,31/05/2021,2504,47
Monaco,01/06/2021,2506,41
Monaco,02/06/2021,2508,40
Monaco,03/06/2021,2508,37
Monaco,04/06/2021,2508,33
Monaco,05/06/2021,2508,31
Monaco,06/06/2021,2508,29
Monaco,07/06/2021,2508,29
Monaco,08/06/2021,2511,30
Monaco,09/06/2021,2514,28
Monaco,10/06/2021,2516,29
Monaco,11/06/2021,2520,30
Monaco,12/06/2021,2524,34
Monaco,13/06/2021,2525,32
Monaco,14/06/2021,2526,33
Monaco,15/06/2021,2532,38
Monaco,16/06/2021,2539,44
Monaco,17/06/2021,2545,48
Monaco,18/06/2021,2547,48
Monaco,19/06/2021,2548,48
Monaco,20/06/2021,2548,47
Monaco,21/06/2021,2549,48
Monaco,22/06/2021,2554,53
Monaco,23/06/2021,2557,55
Monaco,24/06/2021,2557,54
United Kingdom,22/01/2020,0,0
United Kingdom,23/01/2020,0,0
United Kingdom,24/01/2020,0,0
United Kingdom,25/01/2020,0,0
United Kingdom,26/01/2020,0,0
United Kingdom,27/01/2020,0,0
United Kingdom,28/01/2020,0,0
United Kingdom,29/01/2020,0,0
United Kingdom,30/01/2020,0,0
United Kingdom,31/01/2020,2,0
United Kingdom,01/02/2020,2,0
United Kingdom,02/02/2020,2,0
United Kingdom,03/02/2020,8,0
United Kingdom,04/02/2020,8,0
United Kingdom,05/02/2020,9,0
United Kingdom,06/02/2020,9,0
United Kingdom,07/02/2020,9,0
United Kingdom,08/02/2020,13,0
United Kingdom,09/02/2020,14,0
United Kingdom,10/02/2020,14,0
United Kingdom,11/02/2020,15,0
United Kingdom,12/02/2020,16,0
United Kingdom,13/02/2020,17,0
United Kingdom,14/02/2020,18,0
United Kingdom,15/02/2020,18,0
United Kingdom,16/02/2020,18,0
United Kingdom,17/02/2020,19,0
United Kingdom,18/02/2020,19,0
United Kingdom,19/02/2020,20,0
United Kingdom,20/02/2020,22,22
United Kingdom,21/02/2020,23,23
United Kingdom,22/02/2020,23,23
United Kingdom,23/02/2020,28,28
United Kingdom,24/02/2020,30,30
United Kingdom,25/02/2020,34,34
United Kingdom,26/02/2020,37,37
United Kingdom,27/02/2020,44,44
United Kingdom,28/02/2020,56,56
United Kingdom,29/02/2020,61,59
United Kingdom,01/03/2020,94,92
United Kingdom,02/03/2020,134,132
United Kingdom,03/03/2020,189,181
United Kingdom,04/03/2020,246,238
United Kingdom,05/03/2020,295,286
United Kingdom,06/03/2020,374,365
United Kingdom,07/03/2020,429,420
United Kingdom,08/03/2020,483,470
United Kingdom,09/03/2020,630,616
United Kingdom,10/03/2020,889,875
United Kingdom,11/03/2020,1301,1286
United Kingdom,12/03/2020,1790,1774
United Kingdom,13/03/2020,2270,2253
United Kingdom,14/03/2020,2634,2616
United Kingdom,15/03/2020,3077,3059
United Kingdom,16/03/2020,3692,3674
United Kingdom,17/03/2020,4462,4443
United Kingdom,18/03/2020,5468,5449
United Kingdom,19/03/2020,6534,6514
United Kingdom,20/03/2020,7792,7770
United Kingdom,21/03/2020,9007,8984
United Kingdom,22/03/2020,10395,10372
United Kingdom,23/03/2020,12744,12716
United Kingdom,24/03/2020,15126,15096
United Kingdom,25/03/2020,17843,17809
United Kingdom,26/03/2020,20970,20933
United Kingdom,27/03/2020,24219,24175
United Kingdom,28/03/2020,27062,27006
United Kingdom,29/03/2020,29954,29893
United Kingdom,30/03/2020,34281,34187
United Kingdom,31/03/2020,38815,38681
United Kingdom,01/04/2020,43789,43600
United Kingdom,02/04/2020,48718,48472
United Kingdom,03/04/2020,53699,53404
United Kingdom,04/04/2020,57772,57398
United Kingdom,05/04/2020,61422,60993
United Kingdom,06/04/2020,66738,66255
United Kingdom,07/04/2020,72224,71594
United Kingdom,08/04/2020,77387,76498
United Kingdom,09/04/2020,82293,80992
United Kingdom,10/04/2020,86660,84870
United Kingdom,11/04/2020,90273,88003
United Kingdom,12/04/2020,93812,91178
United Kingdom,13/04/2020,98017,94940
United Kingdom,14/04/2020,102365,98673
United Kingdom,15/04/2020,107465,103003
United Kingdom,16/04/2020,112808,107340
United Kingdom,17/04/2020,117798,111264
United Kingdom,18/04/2020,122534,114742
United Kingdom,19/04/2020,126394,117387
United Kingdom,20/04/2020,131260,120865
United Kingdom,21/04/2020,136035,123291
United Kingdom,22/04/2020,141540,126414
United Kingdom,23/04/2020,146708,128865
United Kingdom,24/04/2020,151689,130719
United Kingdom,25/04/2020,155453,131234
United Kingdom,26/04/2020,158926,131864
United Kingdom,27/04/2020,163630,133676
United Kingdom,28/04/2020,168357,134076
United Kingdom,29/04/2020,173807,134992
United Kingdom,30/04/2020,178771,134982
United Kingdom,01/05/2020,183501,134783
United Kingdom,02/05/2020,186731,133032
United Kingdom,03/05/2020,189708,131936
United Kingdom,04/05/2020,193091,131669
United Kingdom,05/05/2020,196780,130042
United Kingdom,06/05/2020,200616,128392
United Kingdom,07/05/2020,204387,127000
United Kingdom,08/05/2020,207439,125146
United Kingdom,09/05/2020,209589,122929
United Kingdom,10/05/2020,211911,121638
United Kingdom,11/05/2020,215500,121688
United Kingdom,12/05/2020,218895,120878
United Kingdom,13/05/2020,222195,119830
United Kingdom,14/05/2020,224813,117348
United Kingdom,15/05/2020,227334,114526
United Kingdom,16/05/2020,229406,111608
United Kingdom,17/05/2020,231232,108698
United Kingdom,18/05/2020,233809,107415
United Kingdom,19/05/2020,236867,105607
United Kingdom,20/05/2020,239579,103544
United Kingdom,21/05/2020,242133,100593
United Kingdom,22/05/2020,244174,97466
United Kingdom,23/05/2020,245682,93993
United Kingdom,24/05/2020,247037,91584
United Kingdom,25/05/2020,248650,89724
United Kingdom,26/05/2020,250309,86679
United Kingdom,27/05/2020,252118,83761
United Kingdom,28/05/2020,253854,80047
United Kingdom,29/05/2020,255362,76591
United Kingdom,30/05/2020,256469,72968
United Kingdom,31/05/2020,257539,70808
United Kingdom,01/06/2020,258983,69275
United Kingdom,02/06/2020,260453,67362
United Kingdom,03/06/2020,261802,65022
United Kingdom,04/06/2020,263040,62424
United Kingdom,05/06/2020,264150,59763
United Kingdom,06/06/2020,264944,57505
United Kingdom,07/06/2020,265662,56073
United Kingdom,08/06/2020,266756,54845
United Kingdom,09/06/2020,267915,52415
United Kingdom,10/06/2020,269101,50206
United Kingdom,11/06/2020,270108,47913
United Kingdom,12/06/2020,271162,46349
United Kingdom,13/06/2020,272050,44716
United Kingdom,14/06/2020,272857,43451
United Kingdom,15/06/2020,273888,42656
United Kingdom,16/06/2020,274971,41162
United Kingdom,17/06/2020,275970,39103
United Kingdom,18/06/2020,276990,37411
United Kingdom,19/06/2020,277974,35841
United Kingdom,20/06/2020,278640,34466
United Kingdom,21/06/2020,279264,33582
United Kingdom,22/06/2020,280156,33119
United Kingdom,23/06/2020,281038,32388
United Kingdom,24/06/2020,281815,31506
United Kingdom,25/06/2020,282512,30394
United Kingdom,26/06/2020,283151,29297
United Kingdom,27/06/2020,283785,28423
United Kingdom,28/06/2020,284192,27723
United Kingdom,29/06/2020,284812,27273
United Kingdom,30/06/2020,285216,26233
United Kingdom,01/07/2020,285279,24826
United Kingdom,02/07/2020,285285,23483
United Kingdom,03/07/2020,285787,22747
United Kingdom,04/07/2020,286412,22262
United Kingdom,05/07/2020,286931,21987
United Kingdom,06/07/2020,287290,21628
United Kingdom,07/07/2020,287874,21118
United Kingdom,08/07/2020,288511,20596
United Kingdom,09/07/2020,289154,20053
United Kingdom,10/07/2020,289678,19570
United Kingdom,11/07/2020,290504,19342
United Kingdom,12/07/2020,291154,19104
United Kingdom,13/07/2020,291691,18834
United Kingdom,14/07/2020,292931,19043
United Kingdom,15/07/2020,293469,18498
United Kingdom,16/07/2020,294116,18146
United Kingdom,17/07/2020,294803,17813
United Kingdom,18/07/2020,295632,17658
United Kingdom,19/07/2020,296358,17718
United Kingdom,20/07/2020,296944,17680
United Kingdom,21/07/2020,297389,17233
United Kingdom,22/07/2020,297952,16914
United Kingdom,23/07/2020,298731,16916
United Kingdom,24/07/2020,299500,16988
United Kingdom,25/07/2020,300270,17119
United Kingdom,26/07/2020,301020,17235
United Kingdom,27/07/2020,301708,17516
United Kingdom,28/07/2020,302261,17449
United Kingdom,29/07/2020,303063,17847
United Kingdom,30/07/2020,303910,18631
United Kingdom,31/07/2020,304793,19508
United Kingdom,01/08/2020,305562,19775
United Kingdom,02/08/2020,306309,19897
United Kingdom,03/08/2020,307251,20320
United Kingdom,04/08/2020,307926,20636
United Kingdom,05/08/2020,308832,20958
United Kingdom,06/08/2020,309796,21285
United Kingdom,07/08/2020,310696,21542
United Kingdom,08/08/2020,311461,21783
United Kingdom,09/08/2020,312574,22070
United Kingdom,10/08/2020,313392,22238
United Kingdom,11/08/2020,314542,22851
United Kingdom,12/08/2020,315581,22650
United Kingdom,13/08/2020,316729,23260
United Kingdom,14/08/2020,318190,24074
United Kingdom,15/08/2020,319232,24429
United Kingdom,16/08/2020,320343,24711
United Kingdom,17/08/2020,321064,24706
United Kingdom,18/08/2020,322177,25233
United Kingdom,19/08/2020,323008,25619
United Kingdom,20/08/2020,324203,26251
United Kingdom,21/08/2020,325263,26532
United Kingdom,22/08/2020,326595,27095
United Kingdom,23/08/2020,327643,27373
United Kingdom,24/08/2020,328620,27600
United Kingdom,25/08/2020,329821,28113
United Kingdom,26/08/2020,330967,28706
United Kingdom,27/08/2020,332509,29446
United Kingdom,28/08/2020,333806,29896
United Kingdom,29/08/2020,334916,30123
United Kingdom,30/08/2020,336668,31106
United Kingdom,31/08/2020,338083,31774
United Kingdom,01/09/2020,339415,32164
United Kingdom,02/09/2020,340929,33003
United Kingdom,03/09/2020,342708,33876
United Kingdom,04/09/2020,344686,34890
United Kingdom,05/09/2020,346513,35817
United Kingdom,06/09/2020,349500,38039
United Kingdom,07/09/2020,352453,39879
United Kingdom,08/09/2020,354934,41542
United Kingdom,09/09/2020,357615,43073
United Kingdom,10/09/2020,360546,44965
United Kingdom,11/09/2020,364090,47361
United Kingdom,12/09/2020,367594,49404
United Kingdom,13/09/2020,370932,51700
United Kingdom,14/09/2020,373557,53214
United Kingdom,15/09/2020,376672,55608
United Kingdom,16/09/2020,380679,58502
United Kingdom,17/09/2020,384089,61081
United Kingdom,18/09/2020,388418,64215
United Kingdom,19/09/2020,392847,67584
United Kingdom,20/09/2020,396746,70151
United Kingdom,21/09/2020,401124,73481
United Kingdom,22/09/2020,406060,77440
United Kingdom,23/09/2020,412247,82426
United Kingdom,24/09/2020,418891,87924
United Kingdom,25/09/2020,425769,93260
United Kingdom,26/09/2020,431819,98013
United Kingdom,27/09/2020,437519,102603
United Kingdom,28/09/2020,441575,104907
United Kingdom,29/09/2020,448731,110648
United Kingdom,30/09/2020,455848,116433
United Kingdom,01/10/2020,462777,121848
United Kingdom,02/10/2020,469771,127063
United Kingdom,03/10/2020,482656,137970
United Kingdom,04/10/2020,505621,159108
United Kingdom,05/10/2020,518224,168724
United Kingdom,06/10/2020,532781,180328
United Kingdom,07/10/2020,546954,192020
United Kingdom,08/10/2020,564504,206889
United Kingdom,09/10/2020,578392,217846
United Kingdom,10/10/2020,593567,229477
United Kingdom,11/10/2020,606449,238855
United Kingdom,12/10/2020,620460,249528
United Kingdom,13/10/2020,637710,264153
United Kingdom,14/10/2020,657461,280789
United Kingdom,15/10/2020,676457,295778
United Kingdom,16/10/2020,692114,308025
United Kingdom,17/10/2020,708300,319882
United Kingdom,18/10/2020,725294,332447
United Kingdom,19/10/2020,744124,347378
United Kingdom,20/10/2020,765489,364365
United Kingdom,21/10/2020,792196,386136
United Kingdom,22/10/2020,813453,401206
United Kingdom,23/10/2020,834012,415121
United Kingdom,24/10/2020,857045,431276
United Kingdom,25/10/2020,876842,445023
United Kingdom,26/10/2020,897742,460223
United Kingdom,27/10/2020,920666,479091
United Kingdom,28/10/2020,945380,496649
United Kingdom,29/10/2020,968458,512610
United Kingdom,30/10/2020,992876,530099
United Kingdom,31/10/2020,1014795,545024
United Kingdom,01/11/2020,1038056,555400
United Kingdom,02/11/2020,1057023,551402
United Kingdom,03/11/2020,1077101,558877
United Kingdom,04/11/2020,1102307,569526
United Kingdom,05/11/2020,1126471,579517
United Kingdom,06/11/2020,1149793,585289
United Kingdom,07/11/2020,1174772,596380
United Kingdom,08/11/2020,1195352,601785
United Kingdom,09/11/2020,1216749,610300
United Kingdom,10/11/2020,1237200,616740
United Kingdom,11/11/2020,1260200,622490
United Kingdom,12/11/2020,1293717,636256
United Kingdom,13/11/2020,1321033,644576
United Kingdom,14/11/2020,1347909,655795
United Kingdom,15/11/2020,1372886,664586
United Kingdom,16/11/2020,1394302,669008
United Kingdom,17/11/2020,1414362,670238
United Kingdom,18/11/2020,1434007,668518
United Kingdom,19/11/2020,1456943,664747
United Kingdom,20/11/2020,1477217,663764
United Kingdom,21/11/2020,1497138,663126
United Kingdom,22/11/2020,1515805,658760
United Kingdom,23/11/2020,1531270,654428
United Kingdom,24/11/2020,1542614,644872
United Kingdom,25/11/2020,1560875,640209
United Kingdom,26/11/2020,1578432,633052
United Kingdom,27/11/2020,1593253,624795
United Kingdom,28/11/2020,1609144,616268
United Kingdom,29/11/2020,1621308,606513
United Kingdom,30/11/2020,1633736,595680
United Kingdom,01/12/2020,1647233,590210
United Kingdom,02/12/2020,1663470,586369
United Kingdom,03/12/2020,1678421,576114
United Kingdom,04/12/2020,1694803,568332
United Kingdom,05/12/2020,1710382,560589
United Kingdom,06/12/2020,1727754,552982
United Kingdom,07/12/2020,1742528,547176
United Kingdom,08/12/2020,1754914,538165
United Kingdom,09/12/2020,1771548,534348
United Kingdom,10/12/2020,1792614,532414
United Kingdom,11/12/2020,1814398,520681
United Kingdom,12/12/2020,1835952,514919
United Kingdom,13/12/2020,1854493,506584
United Kingdom,14/12/2020,1874870,501984
United Kingdom,15/12/2020,1893439,499137
United Kingdom,16/12/2020,1918739,504377
United Kingdom,17/12/2020,1954271,520264
United Kingdom,18/12/2020,1982831,525888
United Kingdom,19/12/2020,2010080,532863
United Kingdom,20/12/2020,2046164,549026
United Kingdom,21/12/2020,2079681,563876
United Kingdom,22/12/2020,2116612,585342
United Kingdom,23/12/2020,2155999,613385
United Kingdom,24/12/2020,2195148,634273
United Kingdom,25/12/2020,2227951,649519
United Kingdom,26/12/2020,2262739,669486
United Kingdom,27/12/2020,2295232,686088
United Kingdom,28/12/2020,2336692,715384
United Kingdom,29/12/2020,2389967,756231
United Kingdom,30/12/2020,2440206,792973
United Kingdom,31/12/2020,2496235,832765
United Kingdom,01/01/2021,2549693,871272
United Kingdom,02/01/2021,2607546,912743
United Kingdom,03/01/2021,2662703,952321
United Kingdom,04/01/2021,2721626,993872
United Kingdom,05/01/2021,2782713,1040185
United Kingdom,06/01/2021,2845269,1090355
United Kingdom,07/01/2021,2898056,1126508
United Kingdom,08/01/2021,2966248,1173634
United Kingdom,09/01/2021,3026346,1211948
United Kingdom,10/01/2021,3081372,1245420
United Kingdom,11/01/2021,3127647,1273154
United Kingdom,12/01/2021,3173295,1298425
United Kingdom,13/01/2021,3220957,1327518
United Kingdom,14/01/2021,3269761,1351022
United Kingdom,15/01/2021,3325646,1371375
United Kingdom,16/01/2021,3367074,1384243
United Kingdom,17/01/2021,3405744,1395664
United Kingdom,18/01/2021,3443354,1397190
United Kingdom,19/01/2021,3476808,1397127
United Kingdom,20/01/2021,3515800,1399188
United Kingdom,21/01/2021,3553777,1397778
United Kingdom,22/01/2021,3594098,1398950
United Kingdom,23/01/2021,3627750,1399799
United Kingdom,24/01/2021,3657861,1395122
United Kingdom,25/01/2021,3680105,1384873
United Kingdom,26/01/2021,3700272,1363580
United Kingdom,27/01/2021,3725641,1335674
United Kingdom,28/01/2021,3754452,1314246
United Kingdom,29/01/2021,3783597,1287362
United Kingdom,30/01/2021,3806997,1257304
United Kingdom,31/01/2021,3828187,1220641
United Kingdom,01/02/2021,3846855,1184152
United Kingdom,02/02/2021,3863761,1142135
United Kingdom,03/02/2021,3882976,1100263
United Kingdom,04/02/2021,3903710,1058441
United Kingdom,05/02/2021,3922914,1024858
United Kingdom,06/02/2021,3941277,975029
United Kingdom,07/02/2021,3957181,930835
United Kingdom,08/02/2021,3971319,889947
United Kingdom,09/02/2021,3983760,856113
United Kingdom,10/02/2021,3996837,823542
United Kingdom,11/02/2021,4010380,789423
United Kingdom,12/02/2021,4025578,755817
United Kingdom,13/02/2021,4038933,713287
United Kingdom,14/02/2021,4049924,682850
United Kingdom,15/02/2021,4059700,653956
United Kingdom,16/02/2021,4070336,626982
United Kingdom,17/02/2021,4083096,606288
United Kingdom,18/02/2021,4095191,579391
United Kingdom,19/02/2021,4107290,553513
United Kingdom,20/02/2021,4117743,523645
United Kingdom,21/02/2021,4127578,499828
United Kingdom,22/02/2021,4138237,480376
United Kingdom,23/02/2021,4146760,466655
United Kingdom,24/02/2021,4156707,456435
United Kingdom,25/02/2021,4166727,441086
United Kingdom,26/02/2021,4175315,420863
United Kingdom,27/02/2021,4182772,399175
United Kingdom,28/02/2021,4188827,381830
United Kingdom,01/03/2021,4194289,366102
United Kingdom,02/03/2021,4200700,353845
United Kingdom,03/03/2021,4207120,343359
United Kingdom,04/03/2021,4213764,330788
United Kingdom,05/03/2021,4219788,316078
United Kingdom,06/03/2021,4225906,302992
United Kingdom,07/03/2021,4231166,289889
United Kingdom,08/03/2021,4235989,278808
United Kingdom,09/03/2021,4241858,270539
United Kingdom,10/03/2021,4247879,264119
United Kingdom,11/03/2021,4254714,257877
United Kingdom,12/03/2021,4261398,251018
United Kingdom,13/03/2021,4267015,241437
United Kingdom,14/03/2021,4271710,232777
United Kingdom,15/03/2021,4276840,226916
United Kingdom,16/03/2021,4282203,222503
United Kingdom,17/03/2021,4287996,217660
United Kingdom,18/03/2021,4294328,211232
United Kingdom,19/03/2021,4299200,204009
United Kingdom,20/03/2021,4304839,197549
United Kingdom,21/03/2021,4310195,192452
United Kingdom,22/03/2021,4315602,188024
United Kingdom,23/03/2021,4321019,182782
United Kingdom,24/03/2021,4326645,179885
United Kingdom,25/03/2021,4332922,176215
United Kingdom,26/03/2021,4339157,172430
United Kingdom,27/03/2021,4343066,167751
United Kingdom,28/03/2021,4347013,164241
United Kingdom,29/03/2021,4351796,162969
United Kingdom,30/03/2021,4355867,161578
United Kingdom,31/03/2021,4359982,159282
United Kingdom,01/04/2021,4364547,157427
United Kingdom,02/04/2021,4367969,154205
United Kingdom,03/04/2021,4371393,151605
United Kingdom,04/04/2021,4373798,147892
United Kingdom,05/04/2021,4376629,145463
United Kingdom,06/04/2021,4379033,143044
United Kingdom,07/04/2021,4381830,139972
United Kingdom,08/04/2021,4384954,137075
United Kingdom,09/04/2021,4380167,125453
United Kingdom,10/04/2021,4382880,121482
United Kingdom,11/04/2021,4384610,117595
United Kingdom,12/04/2021,4388296,116586
United Kingdom,13/04/2021,4390801,113961
United Kingdom,14/04/2021,4393330,111127
United Kingdom,15/04/2021,4396096,108100
United Kingdom,16/04/2021,4398903,104575
United Kingdom,17/04/2021,4401176,101976
United Kingdom,18/04/2021,4403060,98221
United Kingdom,19/04/2021,4406114,95919
United Kingdom,20/04/2021,4408644,93042
United Kingdom,21/04/2021,4411068,90049
United Kingdom,22/04/2021,4413834,87189
United Kingdom,23/04/2021,4416588,83666
United Kingdom,24/04/2021,4418710,79553
United Kingdom,25/04/2021,4420443,77377
United Kingdom,26/04/2021,4422562,75549
United Kingdom,27/04/2021,4425259,73463
United Kingdom,28/04/2021,4427390,71523
United Kingdom,29/04/2021,4429849,69867
United Kingdom,30/04/2021,4432246,67699
United Kingdom,01/05/2021,4434157,66188
United Kingdom,02/05/2021,4435831,64438
United Kingdom,03/05/2021,4437505,63707
United Kingdom,04/05/2021,4439489,62860
United Kingdom,05/05/2021,4441644,62611
United Kingdom,06/05/2021,4444262,62432
United Kingdom,07/05/2021,4446752,61798
United Kingdom,08/05/2021,4448808,68641
United Kingdom,09/05/2021,4450578,67698
United Kingdom,10/05/2021,4452956,68346
United Kingdom,11/05/2021,4455446,67150
United Kingdom,12/05/2021,4457742,66941
United Kingdom,13/05/2021,4460405,67075
United Kingdom,14/05/2021,4462603,66507
United Kingdom,15/05/2021,4464663,65760
United Kingdom,16/05/2021,4466589,65413
United Kingdom,17/05/2021,4468582,65522
United Kingdom,18/05/2021,4466220,60106
United Kingdom,19/05/2021,4468366,59722
United Kingdom,20/05/2021,4471065,59997
United Kingdom,21/05/2021,4473773,59939
United Kingdom,22/05/2021,4476297,59709
United Kingdom,23/05/2021,4478390,59680
United Kingdom,24/05/2021,4480760,60317
United Kingdom,25/05/2021,4483177,60615
United Kingdom,26/05/2021,4486168,60909
United Kingdom,27/05/2021,4489552,62162
United Kingdom,28/05/2021,4493582,63733
United Kingdom,29/05/2021,4496823,64577
United Kingdom,30/05/2021,4499937,65780
United Kingdom,31/05/2021,4503231,67400
United Kingdom,01/06/2021,4506333,68828
United Kingdom,02/06/2021,4510597,71108
United Kingdom,03/06/2021,4515778,74134
United Kingdom,04/06/2021,4521922,77660
