Country,Date,Total,Active
Comoros,09/12/2020,617,4
Comoros,10/12/2020,617,4
Comoros,11/12/2020,617,2
Comoros,12/12/2020,628,13
Comoros,13/12/2020,628,12
Comoros,14/12/2020,628,12
Comoros,15/12/2020,633,17
Comoros,16/12/2020,633,16
Comoros,17/12/2020,643,26
Comoros,18/12/2020,643,26
Comoros,19/12/2020,643,26
Comoros,20/12/2020,666,38
Comoros,21/12/2020,666,38
Comoros,22/12/2020,693,65
Comoros,23/12/2020,693,60
Comoros,24/12/2020,715,82
Comoros,25/12/2020,715,72
Comoros,26/12/2020,715,72
Comoros,27/12/2020,715,72
Comoros,28/12/2020,715,49
Comoros,29/12/2020,765,99
Comoros,30/12/2020,765,72
Comoros,31/12/2020,823,130
Comoros,01/01/2021,823,108
Comoros,02/01/2021,864,149
Comoros,03/01/2021,864,149
Comoros,04/01/2021,864,149
Comoros,05/01/2021,995,280
Comoros,06/01/2021,995,230
Comoros,07/01/2021,1050,285
Comoros,08/01/2021,1050,227
Comoros,09/01/2021,1150,327
Comoros,10/01/2021,1150,286
Comoros,11/01/2021,1160,296
Comoros,12/01/2021,1166,302
Comoros,13/01/2021,1169,174
Comoros,14/01/2021,1403,408
Comoros,15/01/2021,1469,419
Comoros,16/01/2021,1577,527
Comoros,17/01/2021,1592,442
Comoros,18/01/2021,1769,619
Comoros,19/01/2021,1864,704
Comoros,20/01/2021,1933,767
Comoros,21/01/2021,1935,766
Comoros,22/01/2021,2160,757
Comoros,23/01/2021,2260,791
Comoros,24/01/2021,2268,691
Comoros,25/01/2021,2350,758
Comoros,26/01/2021,2425,656
Comoros,27/01/2021,2492,628
Comoros,28/01/2021,2598,665
Comoros,29/01/2021,2646,711
Comoros,30/01/2021,2718,558
Comoros,31/01/2021,2726,466
Comoros,01/02/2021,2811,543
Comoros,02/02/2021,2848,498
Comoros,03/02/2021,2892,467
Comoros,04/02/2021,2975,483
Comoros,05/02/2021,3001,403
Comoros,06/02/2021,3086,440
Comoros,07/02/2021,3086,368
Comoros,08/02/2021,3088,362
Comoros,09/02/2021,3179,368
Comoros,10/02/2021,3209,361
Comoros,11/02/2021,3276,384
Comoros,12/02/2021,3290,315
Comoros,13/02/2021,3332,331
Comoros,14/02/2021,3334,248
Comoros,15/02/2021,3358,272
Comoros,16/02/2021,3393,305
Comoros,17/02/2021,3413,234
Comoros,18/02/2021,3458,249
Comoros,19/02/2021,3473,197
Comoros,20/02/2021,3490,200
Comoros,21/02/2021,3502,170
Comoros,22/02/2021,3518,184
Comoros,23/02/2021,3522,164
Comoros,24/02/2021,3539,146
Comoros,25/02/2021,3552,139
Comoros,26/02/2021,3558,100
Comoros,27/02/2021,3571,98
Comoros,28/02/2021,3571,81
Comoros,01/03/2021,3578,76
Comoros,02/03/2021,3578,60
Comoros,03/03/2021,3580,58
Comoros,04/03/2021,3580,41
Comoros,05/03/2021,3587,35
Comoros,06/03/2021,3596,38
Comoros,07/03/2021,3596,25
Comoros,08/03/2021,3606,35
Comoros,09/03/2021,3606,28
Comoros,10/03/2021,3611,33
Comoros,11/03/2021,3615,35
Comoros,12/03/2021,3618,38
Comoros,13/03/2021,3626,39
Comoros,14/03/2021,3635,39
Comoros,15/03/2021,3646,50
Comoros,16/03/2021,3647,41
Comoros,17/03/2021,3652,46
Comoros,18/03/2021,3657,46
Comoros,19/03/2021,3665,50
Comoros,20/03/2021,3666,48
Comoros,21/03/2021,3666,40
Comoros,22/03/2021,3666,31
Comoros,23/03/2021,3681,35
Comoros,24/03/2021,3682,35
Comoros,25/03/2021,3687,35
Comoros,26/03/2021,3689,32
Comoros,27/03/2021,3690,25
Comoros,28/03/2021,3690,24
Comoros,29/03/2021,3696,30
Comoros,30/03/2021,3696,30
Comoros,31/03/2021,3696,15
Comoros,01/04/2021,3704,22
Comoros,02/04/2021,3712,25
Comoros,03/04/2021,3712,23
Comoros,04/04/2021,3719,29
Comoros,05/04/2021,3725,35
Comoros,06/04/2021,3738,42
Comoros,07/04/2021,3758,62
Comoros,08/04/2021,3758,62
Comoros,09/04/2021,3758,54
Comoros,10/04/2021,3789,77
Comoros,11/04/2021,3789,77
Comoros,12/04/2021,3789,70
Comoros,13/04/2021,3796,71
Comoros,14/04/2021,3803,65
Comoros,15/04/2021,3809,51
Comoros,16/04/2021,3815,57
Comoros,17/04/2021,3815,57
Comoros,18/04/2021,3819,30
Comoros,19/04/2021,3819,30
Comoros,20/04/2021,3820,31
Comoros,21/04/2021,3822,26
Comoros,22/04/2021,3824,21
Comoros,23/04/2021,3826,17
Comoros,24/04/2021,3829,14
Comoros,25/04/2021,3829,14
Comoros,26/04/2021,3829,10
Comoros,27/04/2021,3829,10
Comoros,28/04/2021,3833,13
Comoros,29/04/2021,3834,12
Comoros,30/04/2021,3834,10
Comoros,01/05/2021,3838,12
Comoros,02/05/2021,3839,10
Comoros,03/05/2021,3845,16
Comoros,04/05/2021,3846,17
Comoros,05/05/2021,3847,18
Comoros,06/05/2021,3847,14
Comoros,07/05/2021,3854,20
Comoros,08/05/2021,3854,20
Comoros,09/05/2021,3854,16
Comoros,10/05/2021,3860,21
Comoros,11/05/2021,3860,15
Comoros,12/05/2021,3860,14
Comoros,13/05/2021,3860,13
Comoros,14/05/2021,3860,13
Comoros,15/05/2021,3863,9
Comoros,16/05/2021,3863,9
Comoros,17/05/2021,3863,9
Comoros,18/05/2021,3864,4
Comoros,19/05/2021,3864,4
Comoros,20/05/2021,3864,4
Comoros,21/05/2021,3868,8
Comoros,22/05/2021,3870,10
Comoros,23/05/2021,3872,9
Comoros,24/05/2021,3872,9
Comoros,25/05/2021,3875,12
Comoros,26/05/2021,3879,15
Comoros,27/05/2021,3879,15
Comoros,28/05/2021,3879,15
Comoros,29/05/2021,3881,13
Comoros,30/05/2021,3881,11
Comoros,31/05/2021,3881,9
Comoros,01/06/2021,3881,9
Comoros,02/06/2021,3882,7
Comoros,03/06/2021,3882,3
Comoros,04/06/2021,3886,7
Comoros,05/06/2021,3886,7
Comoros,06/06/2021,3888,7
Comoros,07/06/2021,3890,9
Comoros,08/06/2021,3890,9
Comoros,09/06/2021,3890,9
Comoros,10/06/2021,3894,12
Comoros,11/06/2021,3894,12
Comoros,12/06/2021,3899,13
Comoros,13/06/2021,3899,13
Comoros,14/06/2021,3901,13
Comoros,15/06/2021,3901,11
Comoros,16/06/2021,3905,15
Comoros,17/06/2021,3905,15
Comoros,18/06/2021,3905,11
Comoros,19/06/2021,3908,14
Comoros,20/06/2021,3908,9
Comoros,21/06/2021,3912,13
Comoros,22/06/2021,3912,11
Comoros,23/06/2021,3912,11
Comoros,24/06/2021,3912,7
Panama,22/01/2020,0,0
Panama,23/01/2020,0,0
Panama,24/01/2020,0,0
Panama,25/01/2020,0,0
Panama,26/01/2020,0,0
Panama,27/01/2020,0,0
Panama,28/01/2020,0,0
Panama,29/01/2020,0,0
Panama,30/01/2020,0,0
Panama,31/01/2020,0,0
Panama,01/02/2020,0,0
Panama,02/02/2020,0,0
Panama,03/02/2020,0,0
Panama,04/02/2020,0,0
Panama,05/02/2020,0,0
Panama,06/02/2020,0,0
Panama,07/02/2020,0,0
Panama,08/02/2020,0,0
Panama,09/02/2020,0,0
Panama,10/02/2020,0,0
Panama,11/02/2020,0,0
Panama,12/02/2020,0,0
Panama,13/02/2020,0,0
Panama,14/02/2020,0,0
Panama,15/02/2020,0,0
Panama,16/02/2020,0,0
Panama,17/02/2020,0,0
Panama,18/02/2020,0,0
Panama,19/02/2020,0,0
Panama,20/02/2020,0,0
Panama,21/02/2020,0,0
Panama,22/02/2020,0,0
Panama,23/02/2020,0,0
Panama,24/02/2020,0,0
Panama,25/02/2020,0,0
Panama,26/02/2020,0,0
Panama,27/02/2020,0,0
Panama,28/02/2020,0,0
Panama,29/02/2020,0,0
Panama,01/03/2020,0,0
Panama,02/03/2020,0,0
Panama,03/03/2020,0,0
Panama,04/03/2020,0,0
Panama,05/03/2020,0,0
Panama,06/03/2020,0,0
Panama,07/03/2020,0,0
Panama,08/03/2020,0,0
Panama,09/03/2020,0,0
Panama,10/03/2020,1,1
Panama,11/03/2020,8,8
Panama,12/03/2020,11,11
Panama,13/03/2020,27,27
Panama,14/03/2020,36,36
Panama,15/03/2020,43,43
Panama,16/03/2020,55,55
Panama,17/03/2020,69,69
Panama,18/03/2020,86,85
Panama,19/03/2020,109,101
Panama,20/03/2020,137,126
Panama,21/03/2020,200,173
Panama,22/03/2020,313,277
Panama,23/03/2020,345,302
Panama,24/03/2020,345,290
Panama,25/03/2020,443,374
Panama,26/03/2020,558,472
Panama,27/03/2020,674,565
Panama,28/03/2020,786,649
Panama,29/03/2020,901,701
Panama,30/03/2020,989,676
Panama,31/03/2020,1181,836
Panama,01/04/2020,1181,836
Panama,02/04/2020,1317,874
Panama,03/04/2020,1475,917
Panama,04/04/2020,1673,999
Panama,05/04/2020,1801,1015
Panama,06/04/2020,1988,1087
Panama,07/04/2020,2100,1111
Panama,08/04/2020,2249,1068
Panama,09/04/2020,2528,1347
Panama,10/04/2020,2752,1435
Panama,11/04/2020,2974,1499
Panama,12/04/2020,3234,1561
Panama,13/04/2020,3400,1599
Panama,14/04/2020,3472,1484
Panama,15/04/2020,3574,1474
Panama,16/04/2020,3751,1502
Panama,17/04/2020,4016,1488
Panama,18/04/2020,4210,1458
Panama,19/04/2020,4273,1299
Panama,20/04/2020,4467,1233
Panama,21/04/2020,4658,1258
Panama,22/04/2020,4821,1349
Panama,23/04/2020,5166,1592
Panama,24/04/2020,5338,1587
Panama,25/04/2020,5538,1522
Panama,26/04/2020,5779,1569
Panama,27/04/2020,6021,1748
Panama,28/04/2020,6021,1554
Panama,29/04/2020,6378,1720
Panama,30/04/2020,6532,1711
Panama,01/05/2020,6720,1554
Panama,02/05/2020,7090,1752
Panama,03/05/2020,7090,1552
Panama,04/05/2020,7197,1418
Panama,05/05/2020,7523,1502
Panama,06/05/2020,7731,1710
Panama,07/05/2020,7868,1490
Panama,08/05/2020,8070,1538
Panama,09/05/2020,8282,1562
Panama,10/05/2020,8448,1358
Panama,11/05/2020,8616,1526
Panama,12/05/2020,8783,1586
Panama,13/05/2020,8944,1421
Panama,14/05/2020,9118,1387
Panama,15/05/2020,9268,1400
Panama,16/05/2020,9449,1379
Panama,17/05/2020,9606,1324
Panama,18/05/2020,9726,1278
Panama,19/05/2020,9867,1251
Panama,20/05/2020,9977,1194
Panama,21/05/2020,10116,1172
Panama,22/05/2020,10267,1149
Panama,23/05/2020,10577,1309
Panama,24/05/2020,10926,1477
Panama,25/05/2020,11183,1577
Panama,26/05/2020,11447,1721
Panama,27/05/2020,11728,1861
Panama,28/05/2020,12131,2154
Panama,29/05/2020,12531,2415
Panama,30/05/2020,13018,2751
Panama,31/05/2020,13463,2886
Panama,01/06/2020,13837,2911
Panama,02/06/2020,14095,2912
Panama,03/06/2020,14609,3162
Panama,04/06/2020,15044,3316
Panama,05/06/2020,15463,3332
Panama,06/06/2020,16004,3473
Panama,07/06/2020,16425,3407
Panama,08/06/2020,16854,3391
Panama,09/06/2020,17233,3396
Panama,10/06/2020,17889,3794
Panama,11/06/2020,18586,3977
Panama,12/06/2020,19211,4167
Panama,13/06/2020,20059,4596
Panama,14/06/2020,21418,5414
Panama,15/06/2020,21422,4997
Panama,16/06/2020,21962,5108
Panama,17/06/2020,22597,5364
Panama,18/06/2020,23351,5462
Panama,19/06/2020,24274,5688
Panama,20/06/2020,25222,6011
Panama,21/06/2020,26030,5971
Panama,22/06/2020,26752,5334
Panama,23/06/2020,27314,5892
Panama,24/06/2020,28030,6068
Panama,25/06/2020,29037,6440
Panama,26/06/2020,29905,6554
Panama,27/06/2020,30658,6384
Panama,28/06/2020,31686,6464
Panama,29/06/2020,32785,6755
Panama,30/06/2020,33550,6798
Panama,01/07/2020,34463,7149
Panama,02/07/2020,35237,7207
Panama,03/07/2020,35995,6958
Panama,04/07/2020,36983,7078
Panama,05/07/2020,38149,7491
Panama,06/07/2020,39334,7648
Panama,07/07/2020,40291,7506
Panama,08/07/2020,41251,7701
Panama,09/07/2020,42216,7753
Panama,10/07/2020,43257,8020
Panama,11/07/2020,44332,8337
Panama,12/07/2020,45633,8650
Panama,13/07/2020,47173,9024
Panama,14/07/2020,48096,8762
Panama,15/07/2020,49243,8952
Panama,16/07/2020,50373,9122
Panama,17/07/2020,51408,9192
Panama,18/07/2020,52261,9004
Panama,19/07/2020,53468,9136
Panama,20/07/2020,54426,8793
Panama,21/07/2020,55153,7980
Panama,22/07/2020,55906,7810
Panama,23/07/2020,56817,7574
Panama,24/07/2020,57993,7620
Panama,25/07/2020,58864,7456
Panama,26/07/2020,60296,8035
Panama,27/07/2020,61442,7974
Panama,28/07/2020,62223,7797
Panama,29/07/2020,63269,8116
Panama,30/07/2020,64191,8285
Panama,31/07/2020,65256,8439
Panama,01/08/2020,66383,8390
Panama,02/08/2020,67453,8589
Panama,03/08/2020,68456,8160
Panama,04/08/2020,69424,7982
Panama,05/08/2020,70231,8008
Panama,06/08/2020,71418,8149
Panama,07/08/2020,72560,8369
Panama,08/08/2020,73651,8395
Panama,09/08/2020,74492,8109
Panama,10/08/2020,75394,7941
Panama,11/08/2020,76464,8008
Panama,12/08/2020,77377,7953
Panama,13/08/2020,78446,8215
Panama,14/08/2020,79402,7984
Panama,15/08/2020,80665,8105
Panama,16/08/2020,81940,8289
Panama,17/08/2020,82543,8051
Panama,18/08/2020,82790,7396
Panama,19/08/2020,83754,7290
Panama,20/08/2020,83855,6478
Panama,21/08/2020,84392,5946
Panama,22/08/2020,85480,6078
Panama,23/08/2020,86900,6235
Panama,24/08/2020,87485,5545
Panama,25/08/2020,88381,5838
Panama,26/08/2020,89082,6292
Panama,27/08/2020,89982,6228
Panama,28/08/2020,90624,6769
Panama,29/08/2020,91337,6945
Panama,30/08/2020,92065,6585
Panama,31/08/2020,92982,6082
Panama,01/09/2020,93552,6067
Panama,02/09/2020,94084,5703
Panama,03/09/2020,94914,5832
Panama,04/09/2020,95596,5614
Panama,05/09/2020,96305,5681
Panama,06/09/2020,97043,5706
Panama,07/09/2020,97578,5513
Panama,08/09/2020,98407,5425
Panama,09/09/2020,99042,5490
Panama,10/09/2020,99715,5631
Panama,11/09/2020,100330,5416
Panama,12/09/2020,101041,5445
Panama,13/09/2020,101745,5440
Panama,14/09/2020,102204,5161
Panama,15/09/2020,102832,5254
Panama,16/09/2020,103466,5059
Panama,17/09/2020,104138,5096
Panama,18/09/2020,104879,5164
Panama,19/09/2020,105601,5271
Panama,20/09/2020,106203,5162
Panama,21/09/2020,106810,5065
Panama,22/09/2020,107284,5080
Panama,23/09/2020,107990,5158
Panama,24/09/2020,108726,5260
Panama,25/09/2020,109431,5293
Panama,26/09/2020,110108,5229
Panama,27/09/2020,110555,4954
Panama,28/09/2020,111277,5074
Panama,29/09/2020,111853,5043
Panama,30/09/2020,112595,5311
Panama,01/10/2020,113342,5352
Panama,02/10/2020,113962,5236
Panama,03/10/2020,114653,5222
Panama,04/10/2020,115286,5178
Panama,05/10/2020,115919,5364
Panama,06/10/2020,116602,5325
Panama,07/10/2020,117300,5447
Panama,08/10/2020,118054,5459
Panama,09/10/2020,118841,5499
Panama,10/10/2020,119666,5704
Panama,11/10/2020,120313,5660
Panama,12/10/2020,120802,5516
Panama,13/10/2020,121296,5377
Panama,14/10/2020,122128,5526
Panama,15/10/2020,122883,5583
Panama,16/10/2020,123498,5444
Panama,17/10/2020,124107,5266
Panama,18/10/2020,124745,5079
Panama,19/10/2020,125181,4868
Panama,20/10/2020,125739,4937
Panama,21/10/2020,126435,5139
Panama,22/10/2020,127227,5099
Panama,23/10/2020,127866,4983
Panama,24/10/2020,128515,5017
Panama,25/10/2020,129200,5093
Panama,26/10/2020,129751,5006
Panama,27/10/2020,130422,5241
Panama,28/10/2020,131247,5508
Panama,29/10/2020,132045,5610
Panama,30/10/2020,132867,5640
Panama,31/10/2020,133598,5732
Panama,01/11/2020,134336,5821
Panama,02/11/2020,134915,5715
Panama,03/11/2020,135592,5841
Panama,04/11/2020,136024,5602
Panama,05/11/2020,136567,5320
Panama,06/11/2020,137760,5715
Panama,07/11/2020,138506,5639
Panama,08/11/2020,139527,5929
Panama,09/11/2020,140331,5995
Panama,10/11/2020,141302,6387
Panama,11/11/2020,142465,6873
Panama,12/11/2020,143352,7328
Panama,13/11/2020,144477,7910
Panama,14/11/2020,145309,7549
Panama,15/11/2020,146653,8147
Panama,16/11/2020,147667,8140
Panama,17/11/2020,148721,8390
Panama,18/11/2020,149833,8531
Panama,19/11/2020,151089,8624
Panama,20/11/2020,152289,8937
Panama,21/11/2020,153577,9100
Panama,22/11/2020,154783,9474
Panama,23/11/2020,155658,9005
Panama,24/11/2020,156930,9263
Panama,25/11/2020,158532,9811
Panama,26/11/2020,160287,10454
Panama,27/11/2020,161744,10655
Panama,28/11/2020,163453,11164
Panama,29/11/2020,164729,11152
Panama,30/11/2020,165806,11023
Panama,01/12/2020,167311,11653
Panama,02/12/2020,169339,12409
Panama,03/12/2020,171219,12687
Panama,04/12/2020,173607,13320
Panama,05/12/2020,175907,14163
Panama,06/12/2020,177719,14266
Panama,07/12/2020,179230,14501
Panama,08/12/2020,181166,15360
Panama,09/12/2020,182977,15666
Panama,10/12/2020,185424,16085
Panama,11/12/2020,187779,16560
Panama,12/12/2020,190585,16978
Panama,13/12/2020,193007,17100
Panama,14/12/2020,194619,16900
Panama,15/12/2020,196987,17757
Panama,16/12/2020,199947,18781
Panama,17/12/2020,203295,20318
Panama,18/12/2020,206310,20886
Panama,19/12/2020,209584,21805
Panama,20/12/2020,212339,21754
Panama,21/12/2020,214038,21031
Panama,22/12/2020,217202,22583
Panama,23/12/2020,220261,23274
Panama,24/12/2020,223674,23727
Panama,25/12/2020,226660,23365
Panama,26/12/2020,228724,22414
Panama,27/12/2020,231357,21773
Panama,28/12/2020,233705,21366
Panama,29/12/2020,238279,24241
Panama,30/12/2020,242744,25542
Panama,31/12/2020,246790,26529
Panama,01/01/2021,249733,26059
Panama,02/01/2021,251764,25104
Panama,03/01/2021,253736,25012
Panama,04/01/2021,256230,24873
Panama,05/01/2021,259770,26065
Panama,06/01/2021,264956,26677
Panama,07/01/2021,269091,26347
Panama,08/01/2021,273037,26247
Panama,09/01/2021,276772,27039
Panama,10/01/2021,279196,27432
Panama,11/01/2021,281353,27617
Panama,12/01/2021,285093,28863
Panama,13/01/2021,288408,28638
Panama,14/01/2021,291285,26329
Panama,15/01/2021,293592,24501
Panama,16/01/2021,296269,23232
Panama,17/01/2021,298019,21247
Panama,18/01/2021,299361,20165
Panama,19/01/2021,301534,20181
Panama,20/01/2021,303777,18684
Panama,21/01/2021,305752,17344
Panama,22/01/2021,307793,16508
Panama,23/01/2021,309851,16259
Panama,24/01/2021,311244,14975
Panama,25/01/2021,312158,14139
Panama,26/01/2021,313834,14473
Panama,27/01/2021,315400,13866
Panama,28/01/2021,316808,13031
Panama,29/01/2021,318253,12501
Panama,30/01/2021,319453,11660
Panama,31/01/2021,320379,10528
Panama,01/02/2021,321103,9859
Panama,02/02/2021,322201,10043
Panama,03/02/2021,323382,9548
Panama,04/02/2021,324489,9089
Panama,05/02/2021,325487,8679
Panama,06/02/2021,326464,8211
Panama,07/02/2021,327091,7638
Panama,08/02/2021,327654,7275
Panama,09/02/2021,328476,7373
Panama,10/02/2021,329367,7166
Panama,11/02/2021,330075,6693
Panama,12/02/2021,330985,6496
Panama,13/02/2021,331692,6205
Panama,14/02/2021,332179,5715
Panama,15/02/2021,332679,5588
Panama,16/02/2021,333251,5597
Panama,17/02/2021,333755,5279
Panama,18/02/2021,334463,5096
Panama,19/02/2021,335339,5264
Panama,20/02/2021,336037,5052
Panama,21/02/2021,336521,4829
Panama,22/02/2021,337087,4908
Panama,23/02/2021,337805,5126
Panama,24/02/2021,338701,5450
Panama,25/02/2021,339383,5628
Panama,26/02/2021,339781,5318
Panama,27/02/2021,340445,5106
Panama,28/02/2021,340915,4878
Panama,01/03/2021,341420,4899
Panama,02/03/2021,342019,4932
Panama,03/03/2021,342741,4936
Panama,04/03/2021,343281,4580
Panama,05/03/2021,343743,4360
Panama,06/03/2021,344477,4696
Panama,07/03/2021,344834,4389
Panama,08/03/2021,345236,4321
Panama,09/03/2021,345759,4339
Panama,10/03/2021,346301,4282
Panama,11/03/2021,346775,4034
Panama,12/03/2021,347226,3945
Panama,13/03/2021,347641,3898
Panama,14/03/2021,347919,3442
Panama,15/03/2021,348155,3321
Panama,16/03/2021,348580,3344
Panama,17/03/2021,349020,3261
Panama,18/03/2021,349505,3204
Panama,19/03/2021,350220,3445
Panama,20/03/2021,350665,3439
Panama,21/03/2021,350991,3350
Panama,22/03/2021,351213,3294
Panama,23/03/2021,351667,3512
Panama,24/03/2021,352082,3502
Panama,25/03/2021,352579,3559
Panama,26/03/2021,353017,3512
Panama,27/03/2021,353497,3277
Panama,28/03/2021,353839,3174
Panama,29/03/2021,354085,3094
Panama,30/03/2021,354604,3391
Panama,31/03/2021,355051,3384
Panama,01/04/2021,355499,3417
Panama,02/04/2021,355850,3271
Panama,03/04/2021,356073,3056
Panama,04/04/2021,356377,2880
Panama,05/04/2021,356556,2717
Panama,06/04/2021,356913,2828
Panama,07/04/2021,357277,2673
Panama,08/04/2021,357704,2653
Panama,09/04/2021,358098,2599
Panama,10/04/2021,358377,2527
Panama,11/04/2021,358611,2538
Panama,12/04/2021,358792,2415
Panama,13/04/2021,359121,2565
Panama,14/04/2021,359516,2603
Panama,15/04/2021,359830,2553
Panama,16/04/2021,360249,2545
Panama,17/04/2021,360597,2499
Panama,18/04/2021,360841,2464
Panama,19/04/2021,361044,2433
Panama,20/04/2021,361319,2527
Panama,21/04/2021,361678,2557
Panama,22/04/2021,361992,2476
Panama,23/04/2021,362358,2528
Panama,24/04/2021,362696,2447
Panama,25/04/2021,362967,2370
Panama,26/04/2021,363165,2324
Panama,27/04/2021,363533,2489
Panama,28/04/2021,363895,2576
Panama,29/04/2021,364218,2540
Panama,30/04/2021,364576,2584
Panama,01/05/2021,364844,2486
Panama,02/05/2021,365104,2408
Panama,03/05/2021,365299,2332
Panama,04/05/2021,365619,2454
Panama,05/05/2021,365975,2442
Panama,06/05/2021,366364,2469
Panama,07/05/2021,366762,2544
Panama,08/05/2021,367270,2694
Panama,09/05/2021,367656,2812
Panama,10/05/2021,367908,2804
Panama,11/05/2021,368368,3069
Panama,12/05/2021,368930,3311
Panama,13/05/2021,369455,3480
Panama,14/05/2021,370043,3679
Panama,15/05/2021,370533,3771
Panama,16/05/2021,370877,3607
Panama,17/05/2021,371145,3489
Panama,18/05/2021,371684,3776
Panama,19/05/2021,372221,3853
Panama,20/05/2021,372800,3870
Panama,21/05/2021,373308,3853
Panama,22/05/2021,373774,3731
Panama,23/05/2021,374121,3588
Panama,24/05/2021,374356,3479
Panama,25/05/2021,374937,3792
Panama,26/05/2021,375600,3916
Panama,27/05/2021,376237,4016
Panama,28/05/2021,376854,4054
Panama,29/05/2021,377428,4120
Panama,30/05/2021,377776,4002
Panama,31/05/2021,378097,3976
Panama,01/06/2021,378828,4472
Panama,02/06/2021,379506,4569
Panama,03/06/2021,380207,4607
Panama,04/06/2021,381122,4885
Panama,05/06/2021,381949,5095
Panama,06/06/2021,382475,5047
Panama,07/06/2021,382851,5075
Panama,08/06/2021,383733,5636
Panama,09/06/2021,384512,5684
Panama,10/06/2021,385353,5847
Panama,11/06/2021,386269,6062
Panama,12/06/2021,387127,6005
Panama,13/06/2021,387842,5893
Panama,14/06/2021,388325,5850
Panama,15/06/2021,389173,6322
Panama,16/06/2021,390221,6488
Panama,17/06/2021,391190,6678
Panama,18/06/2021,392166,6813
Panama,19/06/2021,393144,6875
Panama,20/06/2021,393727,6600
Panama,21/06/2021,394241,6399
Panama,22/06/2021,395449,7124
Panama,23/06/2021,396526,7353
Panama,24/06/2021,396526,6305
Kenya,22/01/2020,0,0
Kenya,23/01/2020,0,0
Kenya,24/01/2020,0,0
Kenya,25/01/2020,0,0
Kenya,26/01/2020,0,0
Kenya,27/01/2020,0,0
Kenya,28/01/2020,0,0
Kenya,29/01/2020,0,0
Kenya,30/01/2020,0,0
Kenya,31/01/2020,0,0
Kenya,01/02/2020,0,0
Kenya,02/02/2020,0,0
Kenya,03/02/2020,0,0
Kenya,04/02/2020,0,0
Kenya,05/02/2020,0,0
Kenya,06/02/2020,0,0
Kenya,07/02/2020,0,0
Kenya,08/02/2020,0,0
Kenya,09/02/2020,0,0
Kenya,10/02/2020,0,0
Kenya,11/02/2020,0,0
Kenya,12/02/2020,0,0
Kenya,13/02/2020,0,0
Kenya,14/02/2020,0,0
Kenya,15/02/2020,0,0
Kenya,16/02/2020,0,0
Kenya,17/02/2020,0,0
Kenya,18/02/2020,0,0
Kenya,19/02/2020,0,0
Kenya,20/02/2020,0,0
Kenya,21/02/2020,0,0
Kenya,22/02/2020,0,0
Kenya,23/02/2020,0,0
Kenya,24/02/2020,0,0
Kenya,25/02/2020,0,0
Kenya,26/02/2020,0,0
Kenya,27/02/2020,0,0
Kenya,28/02/2020,0,0
Kenya,29/02/2020,0,0
Kenya,01/03/2020,0,0
Kenya,02/03/2020,0,0
Kenya,03/03/2020,0,0
Kenya,04/03/2020,0,0
Kenya,05/03/2020,0,0
Kenya,06/03/2020,0,0
Kenya,07/03/2020,0,0
Kenya,08/03/2020,0,0
Kenya,09/03/2020,0,0
Kenya,10/03/2020,0,0
Kenya,11/03/2020,0,0
Kenya,12/03/2020,0,0
Kenya,13/03/2020,1,1
Kenya,14/03/2020,1,1
Kenya,15/03/2020,3,3
Kenya,16/03/2020,3,3
Kenya,17/03/2020,3,3
Kenya,18/03/2020,3,3
Kenya,19/03/2020,7,7
Kenya,20/03/2020,7,7
Kenya,21/03/2020,7,6
Kenya,22/03/2020,15,14
Kenya,23/03/2020,16,13
Kenya,24/03/2020,25,22
Kenya,25/03/2020,28,25
Kenya,26/03/2020,31,28
Kenya,27/03/2020,31,24
Kenya,28/03/2020,38,31
Kenya,29/03/2020,42,35
Kenya,30/03/2020,50,35
Kenya,31/03/2020,59,43
Kenya,01/04/2020,81,56
Kenya,02/04/2020,110,82
Kenya,03/04/2020,122,91
Kenya,04/04/2020,126,95
Kenya,05/04/2020,142,104
Kenya,06/04/2020,158,116
Kenya,07/04/2020,172,122
Kenya,08/04/2020,179,120
Kenya,09/04/2020,184,103
Kenya,10/04/2020,189,79
Kenya,11/04/2020,191,69
Kenya,12/04/2020,197,71
Kenya,13/04/2020,208,66
Kenya,14/04/2020,216,58
Kenya,15/04/2020,225,53
Kenya,16/04/2020,234,55
Kenya,17/04/2020,246,62
Kenya,18/04/2020,262,73
Kenya,19/04/2020,270,79
Kenya,20/04/2020,281,84
Kenya,21/04/2020,296,88
Kenya,22/04/2020,303,87
Kenya,23/04/2020,320,95
Kenya,24/04/2020,336,102
Kenya,25/04/2020,343,97
Kenya,26/04/2020,355,93
Kenya,27/04/2020,363,93
Kenya,28/04/2020,374,93
Kenya,29/04/2020,384,88
Kenya,30/04/2020,396,93
Kenya,01/05/2020,411,91
Kenya,02/05/2020,435,99
Kenya,03/05/2020,465,122
Kenya,04/05/2020,490,135
Kenya,05/05/2020,535,172
Kenya,06/05/2020,582,208
Kenya,07/05/2020,607,223
Kenya,08/05/2020,621,225
Kenya,09/05/2020,649,238
Kenya,10/05/2020,672,237
Kenya,11/05/2020,700,235
Kenya,12/05/2020,715,225
Kenya,13/05/2020,737,202
Kenya,14/05/2020,758,176
Kenya,15/05/2020,781,174
Kenya,16/05/2020,830,209
Kenya,17/05/2020,887,238
Kenya,18/05/2020,912,240
Kenya,19/05/2020,963,263
Kenya,20/05/2020,1029,314
Kenya,21/05/2020,1109,372
