Country,Date,Total,New
Saudi Arabia,03/01/2021,363061,82
Saudi Arabia,04/01/2021,363155,94
Saudi Arabia,05/01/2021,363259,104
Saudi Arabia,06/01/2021,363377,118
Saudi Arabia,07/01/2021,363485,108
Saudi Arabia,08/01/2021,363582,97
Saudi Arabia,09/01/2021,363692,110
Saudi Arabia,10/01/2021,363809,117
Saudi Arabia,11/01/2021,363949,140
Saudi Arabia,12/01/2021,364096,147
Saudi Arabia,13/01/2021,364271,175
Saudi Arabia,14/01/2021,364440,169
Saudi Arabia,15/01/2021,364613,173
Saudi Arabia,16/01/2021,364753,140
Saudi Arabia,17/01/2021,364929,176
Saudi Arabia,18/01/2021,365099,170
Saudi Arabia,19/01/2021,365325,226
Saudi Arabia,20/01/2021,365563,238
Saudi Arabia,21/01/2021,365775,212
Saudi Arabia,22/01/2021,365988,213
Saudi Arabia,23/01/2021,366185,197
Saudi Arabia,24/01/2021,366371,186
Saudi Arabia,25/01/2021,366584,213
Saudi Arabia,26/01/2021,366807,223
Saudi Arabia,27/01/2021,367023,216
Saudi Arabia,28/01/2021,367276,253
Saudi Arabia,29/01/2021,367543,267
Saudi Arabia,30/01/2021,367813,270
Saudi Arabia,31/01/2021,368074,261
Saudi Arabia,01/02/2021,368329,255
Saudi Arabia,02/02/2021,368639,310
Saudi Arabia,03/02/2021,368945,306
Saudi Arabia,04/02/2021,369248,303
Saudi Arabia,05/02/2021,369575,327
Saudi Arabia,06/02/2021,369961,386
Saudi Arabia,07/02/2021,370278,317
Saudi Arabia,08/02/2021,370634,356
Saudi Arabia,09/02/2021,370987,353
Saudi Arabia,10/02/2021,371356,369
Saudi Arabia,11/02/2021,371720,364
Saudi Arabia,12/02/2021,372073,353
Saudi Arabia,13/02/2021,372410,337
Saudi Arabia,14/02/2021,372732,322
Saudi Arabia,15/02/2021,373046,314
Saudi Arabia,16/02/2021,373368,322
Saudi Arabia,17/02/2021,373702,334
Saudi Arabia,18/02/2021,374029,327
Saudi Arabia,19/02/2021,374366,337
Saudi Arabia,20/02/2021,374691,325
Saudi Arabia,21/02/2021,375006,315
Saudi Arabia,22/02/2021,375333,327
Saudi Arabia,23/02/2021,375668,335
Saudi Arabia,24/02/2021,376021,353
Saudi Arabia,25/02/2021,376377,356
Saudi Arabia,26/02/2021,376723,346
Saudi Arabia,27/02/2021,377061,338
Saudi Arabia,28/02/2021,377383,322
Saudi Arabia,01/03/2021,377700,317
Saudi Arabia,02/03/2021,378002,302
Saudi Arabia,03/03/2021,378333,331
Saudi Arabia,04/03/2021,378708,375
Saudi Arabia,05/03/2021,379092,384
Saudi Arabia,06/03/2021,379474,382
Saudi Arabia,07/03/2021,379831,357
Saudi Arabia,08/03/2021,380182,351
Saudi Arabia,09/03/2021,380572,390
Saudi Arabia,10/03/2021,380958,386
Saudi Arabia,11/03/2021,381348,390
Saudi Arabia,12/03/2021,381708,360
Saudi Arabia,13/03/2021,382059,351
Saudi Arabia,14/03/2021,382407,348
Saudi Arabia,15/03/2021,382752,345
Saudi Arabia,16/03/2021,383106,354
Saudi Arabia,17/03/2021,383499,393
Saudi Arabia,18/03/2021,383880,381
Saudi Arabia,19/03/2021,384271,391
Saudi Arabia,20/03/2021,384653,382
Saudi Arabia,21/03/2021,385020,367
Saudi Arabia,22/03/2021,385424,404
Saudi Arabia,23/03/2021,385834,410
Saudi Arabia,24/03/2021,386300,466
Saudi Arabia,25/03/2021,386782,482
Saudi Arabia,26/03/2021,387292,510
Saudi Arabia,27/03/2021,387794,502
Saudi Arabia,28/03/2021,388325,531
Saudi Arabia,29/03/2021,388866,541
Saudi Arabia,30/03/2021,389422,556
Saudi Arabia,31/03/2021,390007,585
Saudi Arabia,01/04/2021,390597,590
Saudi Arabia,02/04/2021,391325,728
Saudi Arabia,03/04/2021,392009,684
Saudi Arabia,04/04/2021,392682,673
Saudi Arabia,05/04/2021,393377,695
Saudi Arabia,06/04/2021,394169,792
Saudi Arabia,07/04/2021,394952,783
Saudi Arabia,08/04/2021,395854,902
Saudi Arabia,09/04/2021,396758,904
Saudi Arabia,10/04/2021,397636,878
Saudi Arabia,11/04/2021,398435,799
Saudi Arabia,12/04/2021,399277,842
Saudi Arabia,13/04/2021,400228,951
Saudi Arabia,14/04/2021,401157,929
Saudi Arabia,15/04/2021,402142,985
Saudi Arabia,16/04/2021,403106,964
Saudi Arabia,17/04/2021,404054,948
Saudi Arabia,18/04/2021,404970,916
Saudi Arabia,19/04/2021,405940,970
Saudi Arabia,20/04/2021,407010,1070
Saudi Arabia,21/04/2021,408038,1028
Saudi Arabia,22/04/2021,409093,1055
Saudi Arabia,23/04/2021,410191,1098
Saudi Arabia,24/04/2021,411263,1072
Saudi Arabia,25/04/2021,412216,953
Saudi Arabia,26/04/2021,413174,958
Saudi Arabia,27/04/2021,414219,1045
Saudi Arabia,28/04/2021,415281,1062
Saudi Arabia,29/04/2021,416307,1026
Saudi Arabia,30/04/2021,417363,1056
Saudi Arabia,01/05/2021,418411,1048
Saudi Arabia,02/05/2021,419348,937
Saudi Arabia,03/05/2021,420301,953
Saudi Arabia,04/05/2021,421300,999
Saudi Arabia,05/05/2021,422316,1016
Saudi Arabia,06/05/2021,423406,1090
Saudi Arabia,07/05/2021,424445,1039
Saudi Arabia,08/05/2021,425442,997
Saudi Arabia,09/05/2021,426384,942
Saudi Arabia,10/05/2021,427370,986
Saudi Arabia,11/05/2021,428369,999
Saudi Arabia,12/05/2021,429389,1020
Saudi Arabia,13/05/2021,430505,1116
Saudi Arabia,14/05/2021,431432,927
Saudi Arabia,15/05/2021,432269,837
Saudi Arabia,16/05/2021,433094,825
Saudi Arabia,17/05/2021,433980,886
Saudi Arabia,18/05/2021,435027,1047
Saudi Arabia,19/05/2021,436239,1212
Saudi Arabia,20/05/2021,437569,1330
Saudi Arabia,21/05/2021,438705,1136
Saudi Arabia,22/05/2021,439847,1142
Saudi Arabia,23/05/2021,440914,1067
Saudi Arabia,24/05/2021,442071,1157
Saudi Arabia,25/05/2021,443460,1389
Saudi Arabia,26/05/2021,444780,1320
Saudi Arabia,27/05/2021,445963,1183
Saudi Arabia,28/05/2021,447178,1215
Saudi Arabia,29/05/2021,448284,1106
Saudi Arabia,30/05/2021,449191,907
Saudi Arabia,31/05/2021,450436,1245
Saudi Arabia,01/06/2021,451687,1251
Saudi Arabia,02/06/2021,452956,1269
Saudi Arabia,03/06/2021,454217,1261
Saudi Arabia,04/06/2021,455418,1201
Saudi Arabia,05/06/2021,456562,1144
Saudi Arabia,06/06/2021,457546,984
Saudi Arabia,07/06/2021,458707,1161
Saudi Arabia,08/06/2021,459968,1261
Saudi Arabia,09/06/2021,461242,1274
Saudi Arabia,10/06/2021,461242,0
Saudi Arabia,11/06/2021,463703,2461
Saudi Arabia,12/06/2021,464780,1077
Saudi Arabia,13/06/2021,465797,1017
Saudi Arabia,14/06/2021,466906,1109
Saudi Arabia,15/06/2021,468175,1269
Saudi Arabia,16/06/2021,469414,1239
Saudi Arabia,17/06/2021,470723,1309
Saudi Arabia,18/06/2021,471959,1236
Saudi Arabia,19/06/2021,473112,1153
Saudi Arabia,20/06/2021,474191,1079
Saudi Arabia,21/06/2021,475403,1212
Saudi Arabia,22/06/2021,476882,1479
Saudi Arabia,23/06/2021,478135,1253
Saudi Arabia,24/06/2021,479390,1255
Australia,22/01/2020,0,0
Australia,23/01/2020,0,0
Australia,24/01/2020,0,0
Australia,25/01/2020,0,0
Australia,26/01/2020,8,8
Australia,27/01/2020,10,2
Australia,28/01/2020,10,0
Australia,29/01/2020,12,2
Australia,30/01/2020,18,6
Australia,31/01/2020,18,0
Australia,01/02/2020,24,6
Australia,02/02/2020,24,0
Australia,03/02/2020,24,0
Australia,04/02/2020,26,2
Australia,05/02/2020,26,0
Australia,06/02/2020,28,2
Australia,07/02/2020,30,2
Australia,08/02/2020,30,0
Australia,09/02/2020,30,0
Australia,10/02/2020,30,0
Australia,11/02/2020,30,0
Australia,12/02/2020,30,0
Australia,13/02/2020,30,0
Australia,14/02/2020,30,0
Australia,15/02/2020,30,0
Australia,16/02/2020,30,0
Australia,17/02/2020,30,0
Australia,18/02/2020,30,0
Australia,19/02/2020,30,0
Australia,20/02/2020,30,0
Australia,21/02/2020,30,0
Australia,22/02/2020,30,0
Australia,23/02/2020,30,0
Australia,24/02/2020,30,0
Australia,25/02/2020,30,0
Australia,26/02/2020,30,0
Australia,27/02/2020,30,0
Australia,28/02/2020,30,0
Australia,29/02/2020,50,20
Australia,01/03/2020,54,4
Australia,02/03/2020,60,6
Australia,03/03/2020,78,18
Australia,04/03/2020,104,26
Australia,05/03/2020,110,6
Australia,06/03/2020,120,10
Australia,07/03/2020,126,6
Australia,08/03/2020,152,26
Australia,09/03/2020,182,30
Australia,10/03/2020,214,32
Australia,11/03/2020,256,42
Australia,12/03/2020,256,0
Australia,13/03/2020,400,144
Australia,14/03/2020,500,100
Australia,15/03/2020,594,94
Australia,16/03/2020,754,160
Australia,17/03/2020,904,150
Australia,18/03/2020,1136,232
Australia,19/03/2020,1362,226
Australia,20/03/2020,1582,220
Australia,21/03/2020,2142,560
Australia,22/03/2020,3098,956
Australia,23/03/2020,3364,266
Australia,24/03/2020,4088,724
Australia,25/03/2020,4728,640
Australia,26/03/2020,5620,892
Australia,27/03/2020,6286,666
Australia,28/03/2020,7280,994
Australia,29/03/2020,7968,688
Australia,30/03/2020,8722,754
Australia,31/03/2020,9118,396
Australia,01/04/2020,9724,606
Australia,02/04/2020,10232,508
Australia,03/04/2020,10660,428
Australia,04/04/2020,11100,440
Australia,05/04/2020,11374,274
Australia,06/04/2020,11594,220
Australia,07/04/2020,11790,196
Australia,08/04/2020,12020,230
Australia,09/04/2020,12216,196
Australia,10/04/2020,12430,214
Australia,11/04/2020,12606,176
Australia,12/04/2020,12630,24
Australia,13/04/2020,12702,72
Australia,14/04/2020,12830,128
Australia,15/04/2020,12880,50
Australia,16/04/2020,12924,44
Australia,17/04/2020,13044,120
Australia,18/04/2020,13136,92
Australia,19/04/2020,13220,84
Australia,20/04/2020,13246,26
Australia,21/04/2020,13290,44
Australia,22/04/2020,13304,14
Australia,23/04/2020,13324,20
Australia,24/04/2020,13354,30
Australia,25/04/2020,13388,34
Australia,26/04/2020,13428,40
Australia,27/04/2020,13442,14
Australia,28/04/2020,13488,46
Australia,29/04/2020,13504,16
Australia,30/04/2020,13532,28
Australia,01/05/2020,13556,24
Australia,02/05/2020,13598,42
Australia,03/05/2020,13644,46
Australia,04/05/2020,13694,50
Australia,05/05/2020,13750,56
Australia,06/05/2020,13788,38
Australia,07/05/2020,13826,38
Australia,08/05/2020,13836,10
Australia,09/05/2020,13878,42
Australia,10/05/2020,13896,18
Australia,11/05/2020,13940,44
Australia,12/05/2020,13960,20
Australia,13/05/2020,13978,18
Australia,14/05/2020,14038,60
Australia,15/05/2020,14070,32
Australia,16/05/2020,14088,18
Australia,17/05/2020,14108,20
Australia,18/05/2020,14136,28
Australia,19/05/2020,14144,8
Australia,20/05/2020,14162,18
Australia,21/05/2020,14190,28
Australia,22/05/2020,14198,8
Australia,23/05/2020,14228,30
Australia,24/05/2020,14228,0
Australia,25/05/2020,14252,24
Australia,26/05/2020,14278,26
Australia,27/05/2020,14300,22
Australia,28/05/2020,14330,30
Australia,29/05/2020,14368,38
Australia,30/05/2020,14384,16
Australia,31/05/2020,14404,20
Australia,01/06/2020,14442,38
Australia,02/06/2020,14458,16
Australia,03/06/2020,14480,22
Australia,04/06/2020,14494,14
Australia,05/06/2020,14504,10
Australia,06/06/2020,14518,14
Australia,07/06/2020,14530,12
Australia,08/06/2020,14534,4
Australia,09/06/2020,14548,14
Australia,10/06/2020,14570,22
Australia,11/06/2020,14578,8
Australia,12/06/2020,14588,10
Australia,13/06/2020,14640,52
Australia,14/06/2020,14670,30
Australia,15/06/2020,14694,24
Australia,16/06/2020,14740,46
Australia,17/06/2020,14782,42
Australia,18/06/2020,14818,36
Australia,19/06/2020,14822,4
Australia,20/06/2020,14922,100
Australia,21/06/2020,14948,26
Australia,22/06/2020,14984,36
Australia,23/06/2020,15042,58
Australia,24/06/2020,15116,74
Australia,25/06/2020,15190,74
Australia,26/06/2020,15202,12
Australia,27/06/2020,15372,170
Australia,28/06/2020,15528,156
Australia,29/06/2020,15668,140
Australia,30/06/2020,15840,172
Australia,01/07/2020,16002,162
Australia,02/07/2020,16132,130
Australia,03/07/2020,16520,388
Australia,04/07/2020,16886,366
Australia,05/07/2020,17166,280
Australia,06/07/2020,17510,344
Australia,07/07/2020,17772,262
Australia,08/07/2020,18112,340
Australia,09/07/2020,18748,636
Australia,10/07/2020,19106,358
Australia,11/07/2020,19594,488
Australia,12/07/2020,19960,366
Australia,13/07/2020,20502,542
Australia,14/07/2020,20974,472
Australia,15/07/2020,21620,646
Australia,16/07/2020,22466,846
Australia,17/07/2020,22882,416
Australia,18/07/2020,23604,722
Australia,19/07/2020,24138,534
Australia,20/07/2020,24856,718
Australia,21/07/2020,25788,932
Australia,22/07/2020,26604,816
Australia,23/07/2020,27190,586
Australia,24/07/2020,27900,710
Australia,25/07/2020,28806,906
Australia,26/07/2020,29870,1064
Australia,27/07/2020,30606,736
Australia,28/07/2020,31164,558
Australia,29/07/2020,32596,1432
Australia,30/07/2020,33806,1210
Australia,31/07/2020,34560,754
Australia,01/08/2020,35790,1230
Australia,02/08/2020,36636,846
Australia,03/08/2020,37460,824
Australia,04/08/2020,38890,1430
Australia,05/08/2020,39780,890
Australia,06/08/2020,40544,764
Australia,07/08/2020,41396,852
Australia,08/08/2020,42168,772
Australia,09/08/2020,42794,626
Australia,10/08/2020,43426,632
Australia,11/08/2020,44254,828
Australia,12/08/2020,44716,462
Australia,13/08/2020,45484,768
Australia,14/08/2020,46070,586
Australia,15/08/2020,46574,504
Australia,16/08/2020,47116,542
Australia,17/08/2020,47546,430
Australia,18/08/2020,47978,432
Australia,19/08/2020,48472,494
Australia,20/08/2020,48814,342
Australia,21/08/2020,49204,390
Australia,22/08/2020,49622,418
Australia,23/08/2020,49830,208
Australia,24/08/2020,50106,276
Australia,25/08/2020,50408,302
Australia,26/08/2020,50644,236
Australia,27/08/2020,50896,252
Australia,28/08/2020,51094,198
Australia,29/08/2020,51340,246
Australia,30/08/2020,51492,152
Australia,31/08/2020,51638,146
Australia,01/09/2020,51846,208
Australia,02/09/2020,52098,252
Australia,03/09/2020,52272,174
Australia,04/09/2020,52414,142
Australia,05/09/2020,52556,142
Australia,06/09/2020,52642,86
Australia,07/09/2020,52746,104
Australia,08/09/2020,52930,184
Australia,09/09/2020,53048,118
Australia,10/09/2020,53128,80
Australia,11/09/2020,53214,86
Australia,12/09/2020,53302,88
Australia,13/09/2020,53384,82
Australia,14/09/2020,53478,94
Australia,15/09/2020,53556,78
Australia,16/09/2020,53626,70
Australia,17/09/2020,53722,96
Australia,18/09/2020,53770,48
Australia,19/09/2020,53796,26
Australia,20/09/2020,53824,28
Australia,21/09/2020,53884,60
Australia,22/09/2020,53944,60
Australia,23/09/2020,53960,16
Australia,24/09/2020,54000,40
Australia,25/09/2020,54032,32
Australia,26/09/2020,54080,48
Australia,27/09/2020,54088,8
Australia,28/09/2020,54110,22
Australia,29/09/2020,54156,46
Australia,30/09/2020,54192,36
Australia,01/10/2020,54218,26
Australia,02/10/2020,54242,24
Australia,03/10/2020,54270,28
Australia,04/10/2020,54296,26
Australia,05/10/2020,54346,50
Australia,06/10/2020,54362,16
Australia,07/10/2020,54412,50
Australia,08/10/2020,54452,40
Australia,09/10/2020,54488,36
Australia,10/10/2020,54526,38
Australia,11/10/2020,54570,44
Australia,12/10/2020,54620,50
Australia,13/10/2020,54674,54
Australia,14/10/2020,54714,40
Australia,15/10/2020,54742,28
Australia,16/10/2020,54756,14
Australia,17/10/2020,54780,24
Australia,18/10/2020,54798,18
Australia,19/10/2020,54810,12
Australia,20/10/2020,54886,76
Australia,21/10/2020,54916,30
Australia,22/10/2020,54952,36
Australia,23/10/2020,54990,38
Australia,24/10/2020,55026,36
Australia,25/10/2020,55050,24
Australia,26/10/2020,55078,28
Australia,27/10/2020,55106,28
Australia,28/10/2020,55130,24
Australia,29/10/2020,55158,28
Australia,30/10/2020,55170,12
Australia,31/10/2020,55190,20
Australia,01/11/2020,55202,12
Australia,02/11/2020,55220,18
Australia,03/11/2020,55244,24
Australia,04/11/2020,55260,16
Australia,05/11/2020,55288,28
Australia,06/11/2020,55304,16
Australia,07/11/2020,55316,12
Australia,08/11/2020,55330,14
Australia,09/11/2020,55338,8
Australia,10/11/2020,55342,4
Australia,11/11/2020,55350,8
Australia,12/11/2020,55352,2
Australia,13/11/2020,55364,12
Australia,14/11/2020,55422,58
Australia,15/11/2020,55498,76
Australia,16/11/2020,55516,18
Australia,17/11/2020,55554,38
Australia,18/11/2020,55570,16
Australia,19/11/2020,55584,14
Australia,20/11/2020,55612,28
Australia,21/11/2020,55642,30
Australia,22/11/2020,55668,26
Australia,23/11/2020,55686,18
Australia,24/11/2020,55706,20
Australia,25/11/2020,55730,24
Australia,26/11/2020,55746,16
Australia,27/11/2020,55772,26
Australia,28/11/2020,55784,12
Australia,29/11/2020,55804,20
Australia,30/11/2020,55824,20
Australia,01/12/2020,55846,22
Australia,02/12/2020,55878,32
Australia,03/12/2020,55898,20
Australia,04/12/2020,55912,14
Australia,05/12/2020,55930,18
Australia,06/12/2020,55944,14
Australia,07/12/2020,55974,30
Australia,08/12/2020,55986,12
Australia,09/12/2020,56000,14
Australia,10/12/2020,56022,22
Australia,11/12/2020,56050,28
Australia,12/12/2020,56060,10
Australia,13/12/2020,56074,14
Australia,14/12/2020,56096,22
Australia,15/12/2020,56120,24
Australia,16/12/2020,56144,24
Australia,17/12/2020,56186,42
Australia,18/12/2020,56252,66
Australia,19/12/2020,56336,84
Australia,20/12/2020,56396,60
Australia,21/12/2020,56438,42
Australia,22/12/2020,56474,36
Australia,23/12/2020,56524,50
Australia,24/12/2020,56548,24
Australia,25/12/2020,56594,46
Australia,26/12/2020,56616,22
Australia,27/12/2020,56674,58
Australia,28/12/2020,56698,24
Australia,29/12/2020,56762,64
Australia,30/12/2020,56810,48
Australia,31/12/2020,56850,40
Australia,01/01/2021,56920,70
Australia,02/01/2021,56968,48
Australia,03/01/2021,57008,40
Australia,04/01/2021,57034,26
Australia,05/01/2021,57072,38
Australia,06/01/2021,57092,20
Australia,07/01/2021,57142,50
Australia,08/01/2021,57164,22
Australia,09/01/2021,57190,26
Australia,10/01/2021,57228,38
Australia,11/01/2021,57268,40
Australia,12/01/2021,57300,32
Australia,13/01/2021,57320,20
Australia,14/01/2021,57338,18
Australia,15/01/2021,57378,40
Australia,16/01/2021,57416,38
Australia,17/01/2021,57442,26
Australia,18/01/2021,57462,20
Australia,19/01/2021,57480,18
Australia,20/01/2021,57498,18
Australia,21/01/2021,57510,12
Australia,22/01/2021,57520,10
Australia,23/01/2021,57532,12
Australia,24/01/2021,57554,22
Australia,25/01/2021,57560,6
Australia,26/01/2021,57572,12
Australia,27/01/2021,57588,16
Australia,28/01/2021,57598,10
Australia,29/01/2021,57612,14
Australia,30/01/2021,57622,10
Australia,31/01/2021,57636,14
Australia,01/02/2021,57646,10
Australia,02/02/2021,57658,12
Australia,03/02/2021,57676,18
Australia,04/02/2021,57684,8
Australia,05/02/2021,57696,12
Australia,06/02/2021,57702,6
Australia,07/02/2021,57714,12
Australia,08/02/2021,57720,6
Australia,09/02/2021,57742,22
Australia,10/02/2021,57758,16
Australia,11/02/2021,57774,16
Australia,12/02/2021,57784,10
Australia,13/02/2021,57796,12
Australia,14/02/2021,57800,4
Australia,15/02/2021,57810,10
Australia,16/02/2021,57822,12
Australia,17/02/2021,57824,2
Australia,18/02/2021,57836,12
Australia,19/02/2021,57840,4
Australia,20/02/2021,57852,12
Australia,21/02/2021,57860,8
Australia,22/02/2021,57874,14
Australia,23/02/2021,57878,4
Australia,24/02/2021,57894,16
Australia,25/02/2021,57914,20
Australia,26/02/2021,57930,16
Australia,27/02/2021,57940,10
Australia,28/02/2021,57956,16
Australia,01/03/2021,57972,16
Australia,02/03/2021,57992,20
Australia,03/03/2021,58014,22
Australia,04/03/2021,58042,28
Australia,05/03/2021,58058,16
Australia,06/03/2021,58068,10
Australia,07/03/2021,58092,24
Australia,08/03/2021,58122,30
Australia,09/03/2021,58148,26
Australia,10/03/2021,58180,32
Australia,11/03/2021,58204,24
Australia,12/03/2021,58224,20
Australia,13/03/2021,58234,10
Australia,14/03/2021,58260,26
Australia,15/03/2021,58274,14
Australia,16/03/2021,58308,34
Australia,17/03/2021,58332,24
Australia,18/03/2021,58366,34
Australia,19/03/2021,58384,18
Australia,20/03/2021,58392,8
Australia,21/03/2021,58412,20
Australia,22/03/2021,58422,10
Australia,23/03/2021,58442,20
Australia,24/03/2021,58460,18
Australia,25/03/2021,58478,18
Australia,26/03/2021,58504,26
Australia,27/03/2021,58518,14
Australia,28/03/2021,58552,34
Australia,29/03/2021,58592,40
Australia,30/03/2021,58608,16
Australia,31/03/2021,58644,36
Australia,01/04/2021,58666,22
Australia,02/04/2021,58682,16
Australia,03/04/2021,58696,14
Australia,04/04/2021,58714,18
Australia,05/04/2021,58730,16
Australia,06/04/2021,58758,28
Australia,07/04/2021,58770,12
Australia,08/04/2021,58780,10
Australia,09/04/2021,58792,12
Australia,10/04/2021,58810,18
Australia,11/04/2021,58838,28
Australia,12/04/2021,58858,20
Australia,13/04/2021,58900,42
Australia,14/04/2021,58938,38
Australia,15/04/2021,58968,30
Australia,16/04/2021,58998,30
Australia,17/04/2021,59038,40
Australia,18/04/2021,59066,28
Australia,19/04/2021,59112,46
Australia,20/04/2021,59152,40
Australia,21/04/2021,59188,36
Australia,22/04/2021,59276,88
Australia,23/04/2021,59306,30
Australia,24/04/2021,59326,20
Australia,25/04/2021,59360,34
Australia,26/04/2021,59434,74
Australia,27/04/2021,59500,66
Australia,28/04/2021,59546,46
Australia,29/04/2021,59596,50
Australia,30/04/2021,59622,26
Australia,01/05/2021,59648,26
Australia,02/05/2021,59676,28
Australia,03/05/2021,59700,24
Australia,04/05/2021,59730,30
Australia,05/05/2021,59768,38
Australia,06/05/2021,59786,18
Australia,07/05/2021,59812,26
Australia,08/05/2021,59844,32
Australia,09/05/2021,59862,18
Australia,10/05/2021,59876,14
Australia,11/05/2021,59892,16
Australia,12/05/2021,59910,18
Australia,13/05/2021,59914,4
Australia,14/05/2021,59928,14
Australia,15/05/2021,59950,22
Australia,16/05/2021,59956,6
Australia,17/05/2021,59966,10
Australia,18/05/2021,59984,18
Australia,19/05/2021,59990,6
Australia,20/05/2021,59998,8
Australia,21/05/2021,60006,8
Australia,22/05/2021,60014,8
Australia,23/05/2021,60038,24
Australia,24/05/2021,60058,20
Australia,25/05/2021,60092,34
Australia,26/05/2021,60126,34
Australia,27/05/2021,60148,22
Australia,28/05/2021,60166,18
Australia,29/05/2021,60192,26
Australia,30/05/2021,60210,18
Australia,31/05/2021,60236,26
Australia,01/06/2021,60248,12
Australia,02/06/2021,30137,-30111
Australia,03/06/2021,30141,4
Australia,04/06/2021,30157,16
Australia,05/06/2021,30173,16
Australia,06/06/2021,30191,18
Australia,07/06/2021,30205,14
Australia,08/06/2021,30210,5
Australia,09/06/2021,30225,15
Australia,10/06/2021,30228,3
Australia,11/06/2021,30234,6
Australia,12/06/2021,30248,14
Australia,13/06/2021,30262,14
Australia,14/06/2021,30273,11
Australia,15/06/2021,30286,13
Australia,16/06/2021,30301,15
Australia,17/06/2021,30309,8
Australia,18/06/2021,30322,13
Australia,19/06/2021,30331,9
Australia,20/06/2021,30355,24
Australia,21/06/2021,30366,11
Australia,22/06/2021,30380,14
Australia,23/06/2021,30404,24
Australia,24/06/2021,30424,20
Indonesia,22/01/2020,0,0
Indonesia,23/01/2020,0,0
Indonesia,24/01/2020,0,0
Indonesia,25/01/2020,0,0
Indonesia,26/01/2020,0,0
Indonesia,27/01/2020,0,0
Indonesia,28/01/2020,0,0
Indonesia,29/01/2020,0,0
Indonesia,30/01/2020,0,0
Indonesia,31/01/2020,0,0
Indonesia,01/02/2020,0,0
Indonesia,02/02/2020,0,0
Indonesia,03/02/2020,0,0
Indonesia,04/02/2020,0,0
Indonesia,05/02/2020,0,0
Indonesia,06/02/2020,0,0
Indonesia,07/02/2020,0,0
Indonesia,08/02/2020,0,0
Indonesia,09/02/2020,0,0
Indonesia,10/02/2020,0,0
Indonesia,11/02/2020,0,0
Indonesia,12/02/2020,0,0
Indonesia,13/02/2020,0,0
Indonesia,14/02/2020,0,0
Indonesia,15/02/2020,0,0
Indonesia,16/02/2020,0,0
Indonesia,17/02/2020,0,0
Indonesia,18/02/2020,0,0
Indonesia,19/02/2020,0,0
Indonesia,20/02/2020,0,0
Indonesia,21/02/2020,0,0
Indonesia,22/02/2020,0,0
Indonesia,23/02/2020,0,0
Indonesia,24/02/2020,0,0
Indonesia,25/02/2020,0,0
Indonesia,26/02/2020,0,0
Indonesia,27/02/2020,0,0
Indonesia,28/02/2020,0,0
Indonesia,29/02/2020,0,0
Indonesia,01/03/2020,0,0
Indonesia,02/03/2020,2,2
Indonesia,03/03/2020,2,0
Indonesia,04/03/2020,2,0
Indonesia,05/03/2020,2,0
Indonesia,06/03/2020,4,2
Indonesia,07/03/2020,4,0
Indonesia,08/03/2020,6,2
Indonesia,09/03/2020,19,13
Indonesia,10/03/2020,27,8
Indonesia,11/03/2020,34,7
Indonesia,12/03/2020,34,0
Indonesia,13/03/2020,69,35
Indonesia,14/03/2020,96,27
Indonesia,15/03/2020,117,21
Indonesia,16/03/2020,134,17
Indonesia,17/03/2020,172,38
Indonesia,18/03/2020,227,55
Indonesia,19/03/2020,311,84
Indonesia,20/03/2020,369,58
Indonesia,21/03/2020,450,81
Indonesia,22/03/2020,514,64
Indonesia,23/03/2020,579,65
Indonesia,24/03/2020,686,107
Indonesia,25/03/2020,790,104
Indonesia,26/03/2020,893,103
Indonesia,27/03/2020,1046,153
Indonesia,28/03/2020,1155,109
Indonesia,29/03/2020,1285,130
Indonesia,30/03/2020,1414,129
Indonesia,31/03/2020,1528,114
Indonesia,01/04/2020,1677,149
Indonesia,02/04/2020,1790,113
Indonesia,03/04/2020,1986,196
Indonesia,04/04/2020,2092,106
Indonesia,05/04/2020,2273,181
Indonesia,06/04/2020,2491,218
Indonesia,07/04/2020,2738,247
Indonesia,08/04/2020,2956,218
Indonesia,09/04/2020,3293,337
Indonesia,10/04/2020,3512,219
Indonesia,11/04/2020,3842,330
Indonesia,12/04/2020,4241,399
Indonesia,13/04/2020,4557,316
Indonesia,14/04/2020,4839,282
Indonesia,15/04/2020,5136,297
Indonesia,16/04/2020,5516,380
Indonesia,17/04/2020,5923,407
Indonesia,18/04/2020,6248,325
Indonesia,19/04/2020,6575,327
Indonesia,20/04/2020,6760,185
Indonesia,21/04/2020,7135,375
Indonesia,22/04/2020,7418,283
Indonesia,23/04/2020,7775,357
Indonesia,24/04/2020,8211,436
Indonesia,25/04/2020,8607,396
Indonesia,26/04/2020,8882,275
Indonesia,27/04/2020,9096,214
Indonesia,28/04/2020,9511,415
Indonesia,29/04/2020,9771,260
Indonesia,30/04/2020,10118,347
Indonesia,01/05/2020,10551,433
Indonesia,02/05/2020,10843,292
Indonesia,03/05/2020,11192,349
Indonesia,04/05/2020,11587,395
Indonesia,05/05/2020,12071,484
Indonesia,06/05/2020,12438,367
Indonesia,07/05/2020,12776,338
Indonesia,08/05/2020,13112,336
Indonesia,09/05/2020,13645,533
Indonesia,10/05/2020,14032,387
Indonesia,11/05/2020,14265,233
Indonesia,12/05/2020,14749,484
Indonesia,13/05/2020,15438,689
Indonesia,14/05/2020,16006,568
Indonesia,15/05/2020,16496,490
Indonesia,16/05/2020,17025,529
