Country,Date,Total,New
Luxembourg,24/04/2021,66007,194
Luxembourg,25/04/2021,66007,0
Luxembourg,26/04/2021,66374,367
Luxembourg,27/04/2021,66594,587
Luxembourg,28/04/2021,66826,452
Luxembourg,29/04/2021,67045,451
Luxembourg,30/04/2021,67205,379
Luxembourg,01/05/2021,67205,160
Luxembourg,02/05/2021,67205,0
Luxembourg,03/05/2021,67495,290
Luxembourg,04/05/2021,67642,437
Luxembourg,05/05/2021,67850,355
Luxembourg,06/05/2021,68020,378
Luxembourg,07/05/2021,68153,303
Luxembourg,08/05/2021,68153,133
Luxembourg,09/05/2021,68153,0
Luxembourg,10/05/2021,68431,278
Luxembourg,11/05/2021,68552,399
Luxembourg,12/05/2021,68748,317
Luxembourg,13/05/2021,68748,196
Luxembourg,14/05/2021,68922,174
Luxembourg,15/05/2021,68922,174
Luxembourg,16/05/2021,68922,0
Luxembourg,17/05/2021,69190,268
Luxembourg,18/05/2021,69239,317
Luxembourg,19/05/2021,69398,208
Luxembourg,20/05/2021,69465,226
Luxembourg,21/05/2021,69545,147
Luxembourg,22/05/2021,69545,80
Luxembourg,23/05/2021,69545,0
Luxembourg,24/05/2021,69545,0
Luxembourg,25/05/2021,69579,34
Luxembourg,26/05/2021,69669,124
Luxembourg,27/05/2021,69749,170
Luxembourg,28/05/2021,69830,161
Luxembourg,29/05/2021,69830,81
Luxembourg,30/05/2021,69830,0
Luxembourg,31/05/2021,69932,102
Luxembourg,01/06/2021,69983,153
Luxembourg,02/06/2021,70027,95
Luxembourg,03/06/2021,70088,105
Luxembourg,04/06/2021,70182,155
Luxembourg,05/06/2021,70182,94
Luxembourg,06/06/2021,70182,0
Luxembourg,07/06/2021,70256,74
Luxembourg,08/06/2021,70291,109
Luxembourg,09/06/2021,70343,87
Luxembourg,10/06/2021,70383,92
Luxembourg,11/06/2021,70406,63
Luxembourg,12/06/2021,70406,23
Luxembourg,13/06/2021,70406,0
Luxembourg,14/06/2021,70445,39
Luxembourg,15/06/2021,70466,60
Luxembourg,16/06/2021,70485,40
Luxembourg,17/06/2021,70503,37
Luxembourg,18/06/2021,70516,31
Luxembourg,19/06/2021,70516,13
Luxembourg,20/06/2021,70516,0
Luxembourg,21/06/2021,70535,19
Luxembourg,22/06/2021,70547,31
Luxembourg,23/06/2021,70547,12
Luxembourg,24/06/2021,70586,39
New Zealand,22/01/2020,0,0
New Zealand,23/01/2020,0,0
New Zealand,24/01/2020,0,0
New Zealand,25/01/2020,0,0
New Zealand,26/01/2020,0,0
New Zealand,27/01/2020,0,0
New Zealand,28/01/2020,0,0
New Zealand,29/01/2020,0,0
New Zealand,30/01/2020,0,0
New Zealand,31/01/2020,0,0
New Zealand,01/02/2020,0,0
New Zealand,02/02/2020,0,0
New Zealand,03/02/2020,0,0
New Zealand,04/02/2020,0,0
New Zealand,05/02/2020,0,0
New Zealand,06/02/2020,0,0
New Zealand,07/02/2020,0,0
New Zealand,08/02/2020,0,0
New Zealand,09/02/2020,0,0
New Zealand,10/02/2020,0,0
New Zealand,11/02/2020,0,0
New Zealand,12/02/2020,0,0
New Zealand,13/02/2020,0,0
New Zealand,14/02/2020,0,0
New Zealand,15/02/2020,0,0
New Zealand,16/02/2020,0,0
New Zealand,17/02/2020,0,0
New Zealand,18/02/2020,0,0
New Zealand,19/02/2020,0,0
New Zealand,20/02/2020,0,0
New Zealand,21/02/2020,0,0
New Zealand,22/02/2020,0,0
New Zealand,23/02/2020,0,0
New Zealand,24/02/2020,0,0
New Zealand,25/02/2020,0,0
New Zealand,26/02/2020,0,0
New Zealand,27/02/2020,0,0
New Zealand,28/02/2020,1,1
New Zealand,29/02/2020,1,1
New Zealand,01/03/2020,1,0
New Zealand,02/03/2020,1,0
New Zealand,03/03/2020,1,0
New Zealand,04/03/2020,3,2
New Zealand,05/03/2020,3,2
New Zealand,06/03/2020,4,1
New Zealand,07/03/2020,5,2
New Zealand,08/03/2020,5,1
New Zealand,09/03/2020,5,0
New Zealand,10/03/2020,5,0
New Zealand,11/03/2020,5,0
New Zealand,12/03/2020,5,0
New Zealand,13/03/2020,5,0
New Zealand,14/03/2020,6,1
New Zealand,15/03/2020,8,3
New Zealand,16/03/2020,8,2
New Zealand,17/03/2020,12,4
New Zealand,18/03/2020,20,12
New Zealand,19/03/2020,28,16
New Zealand,20/03/2020,39,19
New Zealand,21/03/2020,52,24
New Zealand,22/03/2020,102,63
New Zealand,23/03/2020,102,50
New Zealand,24/03/2020,155,53
New Zealand,25/03/2020,205,103
New Zealand,26/03/2020,283,128
New Zealand,27/03/2020,368,163
New Zealand,28/03/2020,451,168
New Zealand,29/03/2020,514,146
New Zealand,30/03/2020,589,138
New Zealand,31/03/2020,647,133
New Zealand,01/04/2020,708,119
New Zealand,02/04/2020,797,150
New Zealand,03/04/2020,868,160
New Zealand,04/04/2020,950,153
New Zealand,05/04/2020,1039,171
New Zealand,06/04/2020,1106,156
New Zealand,07/04/2020,1160,121
New Zealand,08/04/2020,1210,104
New Zealand,09/04/2020,1239,79
New Zealand,10/04/2020,1283,73
New Zealand,11/04/2020,1312,73
New Zealand,12/04/2020,1330,47
New Zealand,13/04/2020,1349,37
New Zealand,14/04/2020,1366,36
New Zealand,15/04/2020,1386,37
New Zealand,16/04/2020,1401,35
New Zealand,17/04/2020,1409,23
New Zealand,18/04/2020,1422,21
New Zealand,19/04/2020,1431,22
New Zealand,20/04/2020,1440,18
New Zealand,21/04/2020,1445,14
New Zealand,22/04/2020,1451,11
New Zealand,23/04/2020,1456,11
New Zealand,24/04/2020,1461,10
New Zealand,25/04/2020,1470,14
New Zealand,26/04/2020,1469,8
New Zealand,27/04/2020,1472,2
New Zealand,28/04/2020,1474,5
New Zealand,29/04/2020,1476,4
New Zealand,30/04/2020,1479,5
New Zealand,01/05/2020,1485,9
New Zealand,02/05/2020,1487,8
New Zealand,03/05/2020,1487,2
New Zealand,04/05/2020,1486,-1
New Zealand,05/05/2020,1488,1
New Zealand,06/05/2020,1489,3
New Zealand,07/05/2020,1490,2
New Zealand,08/05/2020,1492,3
New Zealand,09/05/2020,1494,4
New Zealand,10/05/2020,1497,5
New Zealand,11/05/2020,1497,3
New Zealand,12/05/2020,1497,0
New Zealand,13/05/2020,1497,0
New Zealand,14/05/2020,1498,1
New Zealand,15/05/2020,1498,1
New Zealand,16/05/2020,1499,1
New Zealand,17/05/2020,1499,1
New Zealand,18/05/2020,1499,0
New Zealand,19/05/2020,1503,4
New Zealand,20/05/2020,1503,4
New Zealand,21/05/2020,1504,1
New Zealand,22/05/2020,1504,1
New Zealand,23/05/2020,1504,0
New Zealand,24/05/2020,1504,0
New Zealand,25/05/2020,1504,0
New Zealand,26/05/2020,1504,0
New Zealand,27/05/2020,1504,0
New Zealand,28/05/2020,1504,0
New Zealand,29/05/2020,1504,0
New Zealand,30/05/2020,1504,0
New Zealand,31/05/2020,1504,0
New Zealand,01/06/2020,1504,0
New Zealand,02/06/2020,1504,0
New Zealand,03/06/2020,1504,0
New Zealand,04/06/2020,1504,0
New Zealand,05/06/2020,1504,0
New Zealand,06/06/2020,1504,0
New Zealand,07/06/2020,1504,0
New Zealand,08/06/2020,1504,0
New Zealand,09/06/2020,1504,0
New Zealand,10/06/2020,1504,0
New Zealand,11/06/2020,1504,0
New Zealand,12/06/2020,1504,0
New Zealand,13/06/2020,1504,0
New Zealand,14/06/2020,1504,0
New Zealand,15/06/2020,1506,2
New Zealand,16/06/2020,1506,2
New Zealand,17/06/2020,1507,1
New Zealand,18/06/2020,1507,1
New Zealand,19/06/2020,1509,2
New Zealand,20/06/2020,1511,4
New Zealand,21/06/2020,1513,4
New Zealand,22/06/2020,1515,4
New Zealand,23/06/2020,1516,3
New Zealand,24/06/2020,1519,4
New Zealand,25/06/2020,1520,4
New Zealand,26/06/2020,1522,3
New Zealand,27/06/2020,1526,6
New Zealand,28/06/2020,1528,6
New Zealand,29/06/2020,1528,2
New Zealand,30/06/2020,1528,0
New Zealand,01/07/2020,1530,2
New Zealand,02/07/2020,1530,2
New Zealand,03/07/2020,1530,0
New Zealand,04/07/2020,1533,3
New Zealand,05/07/2020,1534,4
New Zealand,06/07/2020,1536,3
New Zealand,07/07/2020,1537,3
New Zealand,08/07/2020,1540,4
New Zealand,09/07/2020,1542,5
New Zealand,10/07/2020,1543,3
New Zealand,11/07/2020,1544,2
New Zealand,12/07/2020,1544,1
New Zealand,13/07/2020,1545,1
New Zealand,14/07/2020,1547,3
New Zealand,15/07/2020,1548,3
New Zealand,16/07/2020,1549,2
New Zealand,17/07/2020,1550,2
New Zealand,18/07/2020,1553,4
New Zealand,19/07/2020,1554,4
New Zealand,20/07/2020,1555,2
New Zealand,21/07/2020,1555,1
New Zealand,22/07/2020,1555,0
New Zealand,23/07/2020,1556,1
New Zealand,24/07/2020,1556,1
New Zealand,25/07/2020,1556,0
New Zealand,26/07/2020,1556,0
New Zealand,27/07/2020,1557,1
New Zealand,28/07/2020,1559,3
New Zealand,29/07/2020,1560,3
New Zealand,30/07/2020,1560,1
New Zealand,31/07/2020,1562,2
New Zealand,01/08/2020,1565,5
New Zealand,02/08/2020,1567,5
New Zealand,03/08/2020,1567,2
New Zealand,04/08/2020,1569,2
New Zealand,05/08/2020,1569,2
New Zealand,06/08/2020,1569,0
New Zealand,07/08/2020,1569,0
New Zealand,08/08/2020,1569,0
New Zealand,09/08/2020,1569,0
New Zealand,10/08/2020,1570,1
New Zealand,11/08/2020,1570,1
New Zealand,12/08/2020,1589,19
New Zealand,13/08/2020,1602,32
New Zealand,14/08/2020,1609,20
New Zealand,15/08/2020,1622,20
New Zealand,16/08/2020,1631,22
New Zealand,17/08/2020,1643,21
New Zealand,18/08/2020,1649,18
New Zealand,19/08/2020,1654,11
New Zealand,20/08/2020,1665,16
New Zealand,21/08/2020,1671,17
New Zealand,22/08/2020,1674,9
New Zealand,23/08/2020,1683,12
New Zealand,24/08/2020,1690,16
New Zealand,25/08/2020,1695,12
New Zealand,26/08/2020,1702,12
New Zealand,27/08/2020,1714,19
New Zealand,28/08/2020,1727,25
New Zealand,29/08/2020,1729,15
New Zealand,30/08/2020,1738,11
New Zealand,31/08/2020,1752,23
New Zealand,01/09/2020,1757,19
New Zealand,02/09/2020,1759,7
New Zealand,03/09/2020,1764,7
New Zealand,04/09/2020,1767,8
New Zealand,05/09/2020,1772,8
New Zealand,06/09/2020,1776,9
New Zealand,07/09/2020,1782,10
New Zealand,08/09/2020,1788,12
New Zealand,09/09/2020,1792,10
New Zealand,10/09/2020,1793,5
New Zealand,11/09/2020,1795,3
New Zealand,12/09/2020,1797,4
New Zealand,13/09/2020,1798,3
New Zealand,14/09/2020,1801,4
New Zealand,15/09/2020,1802,4
New Zealand,16/09/2020,1809,8
New Zealand,17/09/2020,1809,7
New Zealand,18/09/2020,1811,2
New Zealand,19/09/2020,1815,6
New Zealand,20/09/2020,1815,4
New Zealand,21/09/2020,1815,0
New Zealand,22/09/2020,1824,9
New Zealand,23/09/2020,1827,12
New Zealand,24/09/2020,1829,5
New Zealand,25/09/2020,1831,4
New Zealand,26/09/2020,1833,4
New Zealand,27/09/2020,1833,2
New Zealand,28/09/2020,1835,2
New Zealand,29/09/2020,1836,3
New Zealand,30/09/2020,1848,13
New Zealand,01/10/2020,1848,12
New Zealand,02/10/2020,1849,1
New Zealand,03/10/2020,1854,6
New Zealand,04/10/2020,1855,6
New Zealand,05/10/2020,1858,4
New Zealand,06/10/2020,1861,6
New Zealand,07/10/2020,1864,6
New Zealand,08/10/2020,1866,5
New Zealand,09/10/2020,1870,6
New Zealand,10/10/2020,1871,5
New Zealand,11/10/2020,1871,1
New Zealand,12/10/2020,1872,1
New Zealand,13/10/2020,1874,3
New Zealand,14/10/2020,1876,4
New Zealand,15/10/2020,1880,6
New Zealand,16/10/2020,1883,7
New Zealand,17/10/2020,1886,6
New Zealand,18/10/2020,1886,3
New Zealand,19/10/2020,1887,1
New Zealand,20/10/2020,1912,26
New Zealand,21/10/2020,1914,27
New Zealand,22/10/2020,1923,11
New Zealand,23/10/2020,1934,20
New Zealand,24/10/2020,1935,12
New Zealand,25/10/2020,1940,6
New Zealand,26/10/2020,1941,6
New Zealand,27/10/2020,1943,3
New Zealand,28/10/2020,1949,8
New Zealand,29/10/2020,1950,7
New Zealand,30/10/2020,1957,8
New Zealand,31/10/2020,1959,9
New Zealand,01/11/2020,1963,6
New Zealand,02/11/2020,1968,9
New Zealand,03/11/2020,1971,8
New Zealand,04/11/2020,1973,5
New Zealand,05/11/2020,1974,3
New Zealand,06/11/2020,1976,3
New Zealand,07/11/2020,1982,8
New Zealand,08/11/2020,1986,10
New Zealand,09/11/2020,1987,5
New Zealand,10/11/2020,1988,2
New Zealand,11/11/2020,1991,4
New Zealand,12/11/2020,1995,7
New Zealand,13/11/2020,1998,7
New Zealand,14/11/2020,2001,6
New Zealand,15/11/2020,2001,3
New Zealand,16/11/2020,2005,4
New Zealand,17/11/2020,2008,7
New Zealand,18/11/2020,2010,5
New Zealand,19/11/2020,2013,5
New Zealand,20/11/2020,2019,9
New Zealand,21/11/2020,2028,15
New Zealand,22/11/2020,2030,11
New Zealand,23/11/2020,2031,3
New Zealand,24/11/2020,2039,9
New Zealand,25/11/2020,2040,9
New Zealand,26/11/2020,2047,8
New Zealand,27/11/2020,2050,10
New Zealand,28/11/2020,2050,3
New Zealand,29/11/2020,2056,6
New Zealand,30/11/2020,2059,9
New Zealand,01/12/2020,2060,4
New Zealand,02/12/2020,2069,10
New Zealand,03/12/2020,2069,9
New Zealand,04/12/2020,2078,9
New Zealand,05/12/2020,2078,9
New Zealand,06/12/2020,2079,1
New Zealand,07/12/2020,2085,7
New Zealand,08/12/2020,2088,9
New Zealand,09/12/2020,2088,3
New Zealand,10/12/2020,2092,4
New Zealand,11/12/2020,2092,4
New Zealand,12/12/2020,2096,4
New Zealand,13/12/2020,2096,4
New Zealand,14/12/2020,2096,0
New Zealand,15/12/2020,2100,4
New Zealand,16/12/2020,2100,4
New Zealand,17/12/2020,2110,10
New Zealand,18/12/2020,2110,10
New Zealand,19/12/2020,2116,6
New Zealand,20/12/2020,2121,11
New Zealand,21/12/2020,2121,5
New Zealand,22/12/2020,2128,7
New Zealand,23/12/2020,2128,7
New Zealand,24/12/2020,2128,0
New Zealand,25/12/2020,2128,0
New Zealand,26/12/2020,2144,16
New Zealand,27/12/2020,2144,16
New Zealand,28/12/2020,2151,7
New Zealand,29/12/2020,2151,7
New Zealand,30/12/2020,2162,11
New Zealand,31/12/2020,2162,11
New Zealand,01/01/2021,2162,0
New Zealand,02/01/2021,2181,19
New Zealand,03/01/2021,2181,19
New Zealand,04/01/2021,2186,5
New Zealand,05/01/2021,2186,5
New Zealand,06/01/2021,2188,2
New Zealand,07/01/2021,2188,2
New Zealand,08/01/2021,2188,0
New Zealand,09/01/2021,2219,31
New Zealand,10/01/2021,2222,34
New Zealand,11/01/2021,2222,3
New Zealand,12/01/2021,2228,6
New Zealand,13/01/2021,2228,6
New Zealand,14/01/2021,2246,18
New Zealand,15/01/2021,2246,18
New Zealand,16/01/2021,2256,10
New Zealand,17/01/2021,2262,16
New Zealand,18/01/2021,2262,6
New Zealand,19/01/2021,2267,5
New Zealand,20/01/2021,2267,5
New Zealand,21/01/2021,2276,9
New Zealand,22/01/2021,2276,9
New Zealand,23/01/2021,2283,7
New Zealand,24/01/2021,2288,12
New Zealand,25/01/2021,2290,7
New Zealand,26/01/2021,2295,7
New Zealand,27/01/2021,2299,9
New Zealand,28/01/2021,2305,10
New Zealand,29/01/2021,2303,4
New Zealand,30/01/2021,2304,-1
New Zealand,31/01/2021,2304,1
New Zealand,01/02/2021,2307,3
New Zealand,02/02/2021,2308,4
New Zealand,03/02/2021,2313,6
New Zealand,04/02/2021,2315,7
New Zealand,05/02/2021,2315,2
New Zealand,06/02/2021,2320,5
New Zealand,07/02/2021,2320,5
New Zealand,08/02/2021,2322,2
New Zealand,09/02/2021,2324,4
New Zealand,10/02/2021,2324,2
New Zealand,11/02/2021,2326,2
New Zealand,12/02/2021,2328,4
New Zealand,13/02/2021,2330,4
New Zealand,14/02/2021,2336,8
New Zealand,15/02/2021,2337,7
New Zealand,16/02/2021,2340,4
New Zealand,17/02/2021,2344,7
New Zealand,18/02/2021,2348,8
New Zealand,19/02/2021,2350,6
New Zealand,20/02/2021,2350,2
New Zealand,21/02/2021,2357,7
New Zealand,22/02/2021,2363,13
New Zealand,23/02/2021,2365,8
New Zealand,24/02/2021,2368,5
New Zealand,25/02/2021,2371,6
New Zealand,26/02/2021,2372,4
New Zealand,27/02/2021,2376,5
New Zealand,28/02/2021,2378,6
New Zealand,01/03/2021,2382,6
New Zealand,02/03/2021,2384,6
New Zealand,03/03/2021,2389,7
New Zealand,04/03/2021,2389,5
New Zealand,05/03/2021,2398,9
New Zealand,06/03/2021,2399,10
New Zealand,07/03/2021,2405,7
New Zealand,08/03/2021,2409,10
New Zealand,09/03/2021,2410,5
New Zealand,10/03/2021,2416,7
New Zealand,11/03/2021,2417,7
New Zealand,12/03/2021,2422,6
New Zealand,13/03/2021,2423,6
New Zealand,14/03/2021,2430,8
New Zealand,15/03/2021,2432,9
New Zealand,16/03/2021,2434,4
New Zealand,17/03/2021,2434,2
New Zealand,18/03/2021,2444,10
New Zealand,19/03/2021,2444,10
New Zealand,20/03/2021,2453,9
New Zealand,21/03/2021,2462,18
New Zealand,22/03/2021,2462,9
New Zealand,23/03/2021,2470,8
New Zealand,24/03/2021,2476,14
New Zealand,25/03/2021,2479,9
New Zealand,26/03/2021,2481,5
New Zealand,27/03/2021,2482,3
New Zealand,28/03/2021,2493,12
New Zealand,29/03/2021,2495,13
New Zealand,30/03/2021,2497,4
New Zealand,31/03/2021,2501,6
New Zealand,01/04/2021,2501,4
New Zealand,02/04/2021,2501,0
New Zealand,03/04/2021,2501,0
New Zealand,04/04/2021,2507,6
New Zealand,05/04/2021,2524,23
New Zealand,06/04/2021,2531,24
New Zealand,07/04/2021,2555,31
New Zealand,08/04/2021,2561,30
New Zealand,09/04/2021,2571,16
New Zealand,10/04/2021,2574,13
New Zealand,11/04/2021,2583,12
New Zealand,12/04/2021,2587,13
New Zealand,13/04/2021,2589,6
New Zealand,14/04/2021,2591,4
New Zealand,15/04/2021,2591,2
New Zealand,16/04/2021,2591,0
New Zealand,17/04/2021,2595,4
New Zealand,18/04/2021,2596,5
New Zealand,19/04/2021,2597,2
New Zealand,20/04/2021,2599,3
New Zealand,21/04/2021,2600,3
New Zealand,22/04/2021,2600,1
New Zealand,23/04/2021,2600,0
New Zealand,24/04/2021,2601,1
New Zealand,25/04/2021,2601,1
New Zealand,26/04/2021,2609,8
New Zealand,27/04/2021,2609,8
New Zealand,28/04/2021,2613,4
New Zealand,29/04/2021,2613,4
New Zealand,30/04/2021,2613,0
New Zealand,01/05/2021,2618,5
New Zealand,02/05/2021,2622,9
New Zealand,03/05/2021,2623,5
New Zealand,04/05/2021,2629,7
New Zealand,05/05/2021,2633,10
New Zealand,06/05/2021,2634,5
New Zealand,07/05/2021,2634,1
New Zealand,08/05/2021,2642,8
New Zealand,09/05/2021,2644,10
New Zealand,10/05/2021,2644,2
New Zealand,11/05/2021,2643,-1
New Zealand,12/05/2021,2644,0
New Zealand,13/05/2021,2645,2
New Zealand,14/05/2021,2645,1
New Zealand,15/05/2021,2646,1
New Zealand,16/05/2021,2651,6
New Zealand,17/05/2021,2653,7
New Zealand,18/05/2021,2658,7
New Zealand,19/05/2021,2659,6
New Zealand,20/05/2021,2662,4
New Zealand,21/05/2021,2663,4
New Zealand,22/05/2021,2669,7
New Zealand,23/05/2021,2669,6
New Zealand,24/05/2021,2670,1
New Zealand,25/05/2021,2670,1
New Zealand,26/05/2021,2671,1
New Zealand,27/05/2021,2671,1
New Zealand,28/05/2021,2671,0
New Zealand,29/05/2021,2673,2
New Zealand,30/05/2021,2674,3
New Zealand,31/05/2021,2674,1
New Zealand,01/06/2021,2680,6
New Zealand,02/06/2021,2682,8
New Zealand,03/06/2021,2683,3
New Zealand,04/06/2021,2683,1
New Zealand,05/06/2021,2683,0
New Zealand,06/06/2021,2683,0
New Zealand,07/06/2021,2693,10
New Zealand,08/06/2021,2697,14
New Zealand,09/06/2021,2698,5
New Zealand,10/06/2021,2703,6
New Zealand,11/06/2021,2703,5
New Zealand,12/06/2021,2709,6
New Zealand,13/06/2021,2710,7
New Zealand,14/06/2021,2710,1
New Zealand,15/06/2021,2712,2
New Zealand,16/06/2021,2714,4
New Zealand,17/06/2021,2715,3
New Zealand,18/06/2021,2715,1
New Zealand,19/06/2021,2719,4
New Zealand,20/06/2021,2721,6
New Zealand,21/06/2021,2721,2
New Zealand,22/06/2021,2724,3
New Zealand,23/06/2021,2724,3
New Zealand,24/06/2021,2723,-1
Tajikistan,22/01/2020,0,0
Tajikistan,23/01/2020,0,0
Tajikistan,24/01/2020,0,0
Tajikistan,25/01/2020,0,0
Tajikistan,26/01/2020,0,0
Tajikistan,27/01/2020,0,0
Tajikistan,28/01/2020,0,0
Tajikistan,29/01/2020,0,0
Tajikistan,30/01/2020,0,0
Tajikistan,31/01/2020,0,0
Tajikistan,01/02/2020,0,0
Tajikistan,02/02/2020,0,0
Tajikistan,03/02/2020,0,0
Tajikistan,04/02/2020,0,0
Tajikistan,05/02/2020,0,0
Tajikistan,06/02/2020,0,0
Tajikistan,07/02/2020,0,0
Tajikistan,08/02/2020,0,0
Tajikistan,09/02/2020,0,0
Tajikistan,10/02/2020,0,0
Tajikistan,11/02/2020,0,0
Tajikistan,12/02/2020,0,0
Tajikistan,13/02/2020,0,0
Tajikistan,14/02/2020,0,0
Tajikistan,15/02/2020,0,0
Tajikistan,16/02/2020,0,0
Tajikistan,17/02/2020,0,0
Tajikistan,18/02/2020,0,0
Tajikistan,19/02/2020,0,0
Tajikistan,20/02/2020,0,0
Tajikistan,21/02/2020,0,0
Tajikistan,22/02/2020,0,0
Tajikistan,23/02/2020,0,0
Tajikistan,24/02/2020,0,0
Tajikistan,25/02/2020,0,0
Tajikistan,26/02/2020,0,0
Tajikistan,27/02/2020,0,0
Tajikistan,28/02/2020,0,0
Tajikistan,29/02/2020,0,0
Tajikistan,01/03/2020,0,0
Tajikistan,02/03/2020,0,0
Tajikistan,03/03/2020,0,0
Tajikistan,04/03/2020,0,0
Tajikistan,05/03/2020,0,0
Tajikistan,06/03/2020,0,0
Tajikistan,07/03/2020,0,0
Tajikistan,08/03/2020,0,0
Tajikistan,09/03/2020,0,0
Tajikistan,10/03/2020,0,0
Tajikistan,11/03/2020,0,0
Tajikistan,12/03/2020,0,0
Tajikistan,13/03/2020,0,0
Tajikistan,14/03/2020,0,0
Tajikistan,15/03/2020,0,0
Tajikistan,16/03/2020,0,0
Tajikistan,17/03/2020,0,0
Tajikistan,18/03/2020,0,0
Tajikistan,19/03/2020,0,0
Tajikistan,20/03/2020,0,0
Tajikistan,21/03/2020,0,0
Tajikistan,22/03/2020,0,0
Tajikistan,23/03/2020,0,0
Tajikistan,24/03/2020,0,0
Tajikistan,25/03/2020,0,0
Tajikistan,26/03/2020,0,0
Tajikistan,27/03/2020,0,0
Tajikistan,28/03/2020,0,0
Tajikistan,29/03/2020,0,0
Tajikistan,30/03/2020,0,0
Tajikistan,31/03/2020,0,0
Tajikistan,01/04/2020,0,0
Tajikistan,02/04/2020,0,0
Tajikistan,03/04/2020,0,0
Tajikistan,04/04/2020,0,0
Tajikistan,05/04/2020,0,0
Tajikistan,06/04/2020,0,0
Tajikistan,07/04/2020,0,0
Tajikistan,08/04/2020,0,0
Tajikistan,09/04/2020,0,0
Tajikistan,10/04/2020,0,0
Tajikistan,11/04/2020,0,0
Tajikistan,12/04/2020,0,0
Tajikistan,13/04/2020,0,0
Tajikistan,14/04/2020,0,0
Tajikistan,15/04/2020,0,0
Tajikistan,16/04/2020,0,0
Tajikistan,17/04/2020,0,0
Tajikistan,18/04/2020,0,0
Tajikistan,19/04/2020,0,0
Tajikistan,20/04/2020,0,0
Tajikistan,21/04/2020,0,0
Tajikistan,22/04/2020,0,0
Tajikistan,23/04/2020,0,0
Tajikistan,24/04/2020,0,0
Tajikistan,25/04/2020,0,0
Tajikistan,26/04/2020,0,0
Tajikistan,27/04/2020,0,0
Tajikistan,28/04/2020,0,0
Tajikistan,29/04/2020,0,0
Tajikistan,30/04/2020,15,15
Tajikistan,01/05/2020,15,15
Tajikistan,02/05/2020,76,61
Tajikistan,03/05/2020,128,113
Tajikistan,04/05/2020,230,154
Tajikistan,05/05/2020,293,165
Tajikistan,06/05/2020,379,149
Tajikistan,07/05/2020,461,168
Tajikistan,08/05/2020,522,143
Tajikistan,09/05/2020,612,151
Tajikistan,10/05/2020,612,90
Tajikistan,11/05/2020,661,49
Tajikistan,12/05/2020,729,117
Tajikistan,13/05/2020,801,140
Tajikistan,14/05/2020,907,178
Tajikistan,15/05/2020,1118,317
Tajikistan,16/05/2020,1322,415
Tajikistan,17/05/2020,1524,406
Tajikistan,18/05/2020,1729,407
Tajikistan,19/05/2020,1936,412
Tajikistan,20/05/2020,2140,411
Tajikistan,21/05/2020,2350,414
Tajikistan,22/05/2020,2551,411
Tajikistan,23/05/2020,2738,388
Tajikistan,24/05/2020,2929,378
Tajikistan,25/05/2020,3100,362
Tajikistan,26/05/2020,3266,337
Tajikistan,27/05/2020,3424,324
Tajikistan,28/05/2020,3563,297
Tajikistan,29/05/2020,3686,262
Tajikistan,30/05/2020,3807,244
Tajikistan,31/05/2020,3930,244
Tajikistan,01/06/2020,4013,206
Tajikistan,02/06/2020,4100,170
Tajikistan,03/06/2020,4191,178
Tajikistan,04/06/2020,4289,189
Tajikistan,05/06/2020,4370,179
Tajikistan,06/06/2020,4453,164
Tajikistan,07/06/2020,4529,159
Tajikistan,08/06/2020,4609,156
Tajikistan,09/06/2020,4690,161
Tajikistan,10/06/2020,4763,154
Tajikistan,11/06/2020,4834,144
Tajikistan,12/06/2020,4902,139
Tajikistan,13/06/2020,4971,137
Tajikistan,14/06/2020,5035,133
Tajikistan,15/06/2020,5097,126
Tajikistan,16/06/2020,5160,125
Tajikistan,17/06/2020,5221,124
Tajikistan,18/06/2020,5279,119
Tajikistan,19/06/2020,5338,117
Tajikistan,20/06/2020,5399,120
Tajikistan,21/06/2020,5457,119
Tajikistan,22/06/2020,5513,114
Tajikistan,23/06/2020,5567,110
Tajikistan,24/06/2020,5630,117
Tajikistan,25/06/2020,5691,124
Tajikistan,26/06/2020,5747,117
Tajikistan,27/06/2020,5799,108
Tajikistan,28/06/2020,5849,102
Tajikistan,29/06/2020,5900,101
Tajikistan,30/06/2020,5900,51
Tajikistan,01/07/2020,6005,105
Tajikistan,02/07/2020,6058,158
Tajikistan,03/07/2020,6058,53
Tajikistan,04/07/2020,6159,101
Tajikistan,05/07/2020,6213,155
Tajikistan,06/07/2020,6262,103
Tajikistan,07/07/2020,6315,102
Tajikistan,08/07/2020,6364,102
Tajikistan,09/07/2020,6410,95
Tajikistan,10/07/2020,6457,93
Tajikistan,11/07/2020,6506,96
Tajikistan,12/07/2020,6552,95
Tajikistan,13/07/2020,6596,90
Tajikistan,14/07/2020,6643,91
Tajikistan,15/07/2020,6695,99
Tajikistan,16/07/2020,6741,98
Tajikistan,17/07/2020,6786,91
Tajikistan,18/07/2020,6834,93
Tajikistan,19/07/2020,6878,92
Tajikistan,20/07/2020,6921,87
Tajikistan,21/07/2020,6967,89
Tajikistan,22/07/2020,7015,94
Tajikistan,23/07/2020,7060,93
Tajikistan,24/07/2020,7104,89
Tajikistan,25/07/2020,7150,90
Tajikistan,26/07/2020,7192,88
Tajikistan,27/07/2020,7235,85
Tajikistan,28/07/2020,7276,84
Tajikistan,29/07/2020,7320,85
Tajikistan,30/07/2020,7366,90
